Source,Main Measure,Detailed Measure,Region,Age,Race,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,
REMI v3.2,Population,     Economic Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,1.216,1.297,0.852,-0.805,-2.83,1.902,-1.956,-2.989,1.13,-1.342,-5.02,-0.051,-1.675,1.758,1.917,0.44,1.34,0.127,-0.707,2.757,0.792,-0.538,0.603,0.799,1.034,1.096,1.001,0.903,0.835,0.773,0.728,0.72,0.698,0.725,0.738,0.726,0.704,0.699,0.7,0.691,0.684,0.689,0.676,0.682,0.693,0.699,0.704,0.725,0.76,0.783,0.806,0.808,0.821,0.831,0.825,0.82,0.797,0.764,0.743,0.721,
REMI v3.2,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,-0.445,0.008,-0.333,-0.089,-0.461,0.121,-0.337,-0.831,-0.195,-0.007,-0.501,0.226,0.094,-0.49,0.26,0.233,-0.087,-0.095,-0.25,0.61,-0.201,0.194,0.018,0.024,0.032,0.034,0.032,0.029,0.027,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.034,0.036,0.037,0.038,0.039,0.04,0.04,0.04,0.039,0.039,0.038,
REMI v3.2,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,0.274,0.322,0.183,-0.864,0.151,-0.031,-0.067,0.042,0.297,-0.293,-0.85,-0.338,-0.568,0.324,0.085,-0.18,0.642,-0.112,0.035,0.155,-0.172,0.069,0.098,0.133,0.178,0.195,0.183,0.169,0.159,0.15,0.144,0.146,0.144,0.153,0.158,0.158,0.156,0.158,0.161,0.162,0.163,0.168,0.168,0.173,0.18,0.185,0.19,0.2,0.214,0.226,0.237,0.243,0.252,0.261,0.264,0.268,0.265,0.259,0.257,0.254,
REMI v3.2,Population,     Economic Migrants,Kitsap County,All Ages (0-100),Hispanic,Thousands,-0.028,0.104,-0.011,-0.073,-0.03,0.263,-0.005,-0.639,0.172,-0.073,-0.147,0.299,-0.319,0.067,0.591,0.478,0.224,0.251,0.128,0.097,-0.327,0.776,0.064,0.087,0.115,0.125,0.117,0.108,0.102,0.096,0.092,0.093,0.092,0.098,0.101,0.101,0.1,0.101,0.104,0.105,0.107,0.11,0.111,0.115,0.121,0.126,0.13,0.138,0.149,0.157,0.166,0.171,0.178,0.185,0.188,0.191,0.19,0.186,0.185,0.183,
REMI v3.2,Population,     Economic Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,4.907,3.396,0.661,-0.362,-0.333,4.7,4.713,-4.478,-0.36,-2.065,1.845,1.181,-2.677,2.103,3.084,8.079,4.005,2.123,-1.404,-2.416,-3.419,-6.259,-1.431,-0.861,0.079,0.513,0.538,0.531,0.538,0.603,0.705,0.969,0.995,1.203,1.376,1.477,1.517,1.592,1.675,1.771,1.863,1.928,1.939,2.021,2.098,2.216,2.32,2.419,2.534,2.679,2.81,2.875,2.926,2.961,2.977,2.941,2.857,2.744,2.623,2.491,
REMI v3.2,Population,     Economic Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,0.004,0.922,-0.28,-0.329,-0.092,0.162,0.051,-1.329,1.448,0.108,0.858,0.635,-0.153,0.319,0.847,1.69,0.842,1.463,0.345,0.087,0.584,1.192,-0.16,-0.097,0.009,0.059,0.062,0.062,0.063,0.071,0.083,0.115,0.119,0.144,0.166,0.179,0.184,0.195,0.206,0.219,0.232,0.242,0.245,0.258,0.27,0.288,0.305,0.321,0.34,0.363,0.385,0.398,0.41,0.419,0.426,0.426,0.419,0.407,0.394,0.378,
REMI v3.2,Population,     Economic Migrants,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,1.148,1.821,1.477,-0.367,1.061,1.768,2.317,0.72,2.462,0.066,-0.106,-1.146,-0.513,0.453,1.859,2.672,2.352,2.07,0.847,0.634,0.636,1.075,-0.343,-0.213,0.02,0.137,0.149,0.151,0.156,0.18,0.215,0.303,0.319,0.395,0.461,0.507,0.531,0.57,0.611,0.66,0.709,0.749,0.77,0.819,0.867,0.935,1,1.064,1.138,1.228,1.314,1.372,1.424,1.469,1.505,1.515,1.499,1.465,1.424,1.374,
REMI v3.2,Population,     Economic Migrants,Pierce County,All Ages (0-100),Hispanic,Thousands,0.679,0.825,0.772,0.569,1.257,1.247,1.287,-0.172,1.417,-0.101,1.038,0.136,0,1.016,0.702,2.565,1.582,1.175,1.559,-0.162,0.818,1.163,-0.247,-0.153,0.015,0.097,0.105,0.107,0.111,0.128,0.153,0.216,0.227,0.281,0.329,0.362,0.38,0.408,0.438,0.474,0.51,0.539,0.555,0.592,0.628,0.679,0.727,0.775,0.83,0.896,0.961,1.004,1.043,1.078,1.106,1.115,1.105,1.081,1.053,1.018,
REMI v3.2,Population,     Economic Migrants,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,3.877,-0.091,-3.626,-2.748,-0.041,2.615,2.647,2.813,-1.036,-5.753,-0.156,0.915,1.917,2.705,-2.688,6.38,1.446,-0.618,-2.04,-2.448,-4.663,-6.266,-1.169,-0.965,-0.243,0.533,0.92,1.001,1.028,1.083,1.077,1.241,1.048,1.188,1.227,1.118,0.962,0.883,0.889,0.931,1.027,1.12,1.201,1.352,1.512,1.653,1.81,1.972,2.132,2.307,2.437,2.521,2.598,2.61,2.589,2.526,2.392,2.21,2.016,1.822,
REMI v3.2,Population,     Economic Migrants,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,0.767,0.48,0.015,0.359,0.728,0.763,0.627,1.024,0.267,0.579,-0.006,1.135,0.974,0.569,0.732,1.245,1.763,1.126,0.97,0.872,0.648,0.697,-0.068,-0.057,-0.014,0.032,0.056,0.062,0.064,0.068,0.068,0.079,0.068,0.077,0.081,0.074,0.064,0.06,0.061,0.064,0.071,0.079,0.085,0.097,0.11,0.122,0.135,0.149,0.163,0.178,0.191,0.2,0.209,0.212,0.214,0.211,0.203,0.19,0.176,0.161,
REMI v3.2,Population,     Economic Migrants,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,2.444,2.22,0.369,0.979,1.904,2.807,2.984,3.068,1.169,0.684,0.967,0.752,1.177,1.443,1.133,2.941,2.876,3.242,2.851,1.499,4.171,5.367,-0.347,-0.295,-0.078,0.18,0.321,0.358,0.377,0.407,0.415,0.489,0.423,0.49,0.518,0.482,0.424,0.399,0.41,0.44,0.497,0.554,0.608,0.7,0.802,0.896,1.003,1.116,1.233,1.362,1.469,1.551,1.63,1.669,1.688,1.677,1.617,1.522,1.412,1.299,
REMI v3.2,Population,     Economic Migrants,Snohomish County,All Ages (0-100),Hispanic,Thousands,0.597,0.92,0.381,0.693,1.256,1.184,1.775,1.1,0.701,-0.293,-0.273,0.682,0.125,1.332,0.297,2.167,1.664,1.089,1.847,-0.173,0.953,1.513,-0.185,-0.158,-0.041,0.094,0.167,0.187,0.198,0.214,0.218,0.258,0.223,0.259,0.274,0.255,0.225,0.211,0.217,0.233,0.263,0.293,0.322,0.372,0.426,0.477,0.535,0.598,0.662,0.735,0.796,0.844,0.891,0.917,0.931,0.93,0.901,0.852,0.794,0.733,
REMI v3.2,Population,     International Migrants,Region,All Ages (0-100),White-NonHispanic,Thousands,3.562,2.96,1.162,3.336,3.078,3.305,2.712,2.712,2.366,2.469,3.101,4.27,3.169,5.066,5.023,4.233,3.57,1.395,0.831,1.868,2.963,5.041,7.673,22.025,17.215,11.795,7.134,7.061,7.004,6.944,6.878,6.791,6.793,6.797,6.804,6.812,6.823,6.836,6.848,6.862,6.883,6.907,6.929,6.952,6.971,6.991,7.008,7.028,7.045,7.061,7.077,7.092,7.107,7.12,7.133,7.146,7.156,7.166,7.175,7.182,
REMI v3.2,Population,     International Migrants,Region,All Ages (0-100),Black-NonHispanic,Thousands,1.145,0.998,0.735,1.026,0.977,1.024,0.865,0.849,0.747,0.769,1.001,1.146,1.04,1.458,1.745,1.5,1.87,1.707,1.668,0.707,-0.091,1.122,1.602,4.827,3.947,2.837,1.802,1.858,1.908,1.949,1.987,2.024,2.069,2.113,2.16,2.207,2.254,2.302,2.35,2.399,2.451,2.504,2.557,2.611,2.664,2.718,2.774,2.828,2.883,2.939,2.996,3.051,3.109,3.167,3.227,3.287,3.346,3.408,3.469,3.53,
REMI v3.2,Population,     International Migrants,Region,All Ages (0-100),Other-NonHispanic,Thousands,10.812,9.596,7.128,10.406,9.544,10.4,8.594,8.54,7.476,7.833,11.721,12.259,11.312,17.139,18.348,16.078,18.507,15.301,14.651,10.546,7.45,20.22,19.256,55.876,44.195,30.605,18.716,18.678,18.678,18.632,18.516,18.357,18.312,18.266,18.222,18.181,18.144,18.106,18.074,18.047,18.036,18.028,18.018,18.009,17.991,17.965,17.942,17.909,17.878,17.84,17.801,17.763,17.72,17.681,17.636,17.591,17.548,17.499,17.452,17.405,
REMI v3.2,Population,     International Migrants,Region,All Ages (0-100),Hispanic,Thousands,0.982,0.811,0.459,0.972,0.84,0.938,0.745,0.753,0.65,0.696,1.393,1.232,1.129,1.882,2.493,2.514,2.819,2.91,1.837,1.642,0.791,3.639,4.036,11.592,9.055,6.256,3.832,3.847,3.853,3.876,3.918,3.977,3.98,3.982,3.982,3.98,3.977,3.972,3.967,3.96,3.944,3.928,3.911,3.894,3.876,3.857,3.837,3.818,3.798,3.778,3.758,3.738,3.716,3.695,3.673,3.652,3.63,3.61,3.589,3.57,
REMI v3.2,Population,     International Migrants,King County,All Ages (0-100),White-NonHispanic,Thousands,2.493,2.606,3.012,1.946,2.205,2.131,2.006,1.867,1.699,1.644,2.255,2.775,2.254,3.709,3.654,3.116,2.694,1.08,0.623,1.408,2.159,3.632,5.528,15.866,12.401,8.496,5.139,5.086,5.045,5.002,4.955,4.892,4.893,4.897,4.901,4.907,4.915,4.924,4.933,4.943,4.958,4.975,4.991,5.008,5.022,5.036,5.048,5.062,5.075,5.086,5.098,5.108,5.119,5.129,5.138,5.147,5.155,5.162,5.169,5.173,
REMI v3.2,Population,     International Migrants,King County,All Ages (0-100),Black-NonHispanic,Thousands,0.883,0.853,0.761,0.676,0.767,0.735,0.69,0.644,0.587,0.567,0.804,0.822,0.811,1.173,1.39,1.213,1.552,1.454,1.384,0.587,-0.073,0.896,1.279,3.853,3.151,2.265,1.439,1.483,1.523,1.556,1.587,1.616,1.652,1.687,1.724,1.762,1.799,1.838,1.876,1.915,1.957,1.999,2.041,2.084,2.127,2.17,2.214,2.257,2.301,2.346,2.392,2.436,2.482,2.528,2.576,2.624,2.671,2.72,2.769,2.818,
REMI v3.2,Population,     International Migrants,King County,All Ages (0-100),Other-NonHispanic,Thousands,8.424,7.987,6.472,7.14,7.559,7.661,6.879,6.585,5.935,5.904,9.385,9.103,8.938,13.805,14.725,12.998,15.203,12.784,11.972,8.656,5.973,16.072,15.305,44.413,35.128,24.326,14.876,14.846,14.846,14.809,14.717,14.591,14.555,14.519,14.484,14.451,14.421,14.391,14.366,14.344,14.336,14.329,14.322,14.314,14.3,14.28,14.261,14.235,14.21,14.18,14.149,14.118,14.085,14.053,14.018,13.982,13.948,13.909,13.871,13.835,
REMI v3.2,Population,     International Migrants,King County,All Ages (0-100),Hispanic,Thousands,0.717,0.674,0.56,0.613,0.626,0.642,0.566,0.543,0.485,0.489,1.061,0.848,0.842,1.443,1.899,1.936,2.221,2.344,1.44,1.292,0.603,2.747,3.046,8.749,6.834,4.722,2.892,2.904,2.908,2.925,2.957,3.002,3.004,3.005,3.005,3.004,3.001,2.998,2.994,2.989,2.977,2.965,2.952,2.939,2.925,2.911,2.896,2.882,2.866,2.851,2.836,2.821,2.805,2.788,2.772,2.756,2.74,2.724,2.709,2.694,
REMI v3.2,Population,     International Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,0.023,-0.419,-1.389,0.229,0.006,0.123,-0.046,0.043,0.007,0.073,0.049,0.179,0.079,0.099,0.11,0.07,0.039,0.005,0.007,0.017,0.036,0.065,0.099,0.284,0.222,0.152,0.092,0.091,0.09,0.09,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.093,
REMI v3.2,Population,     International Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,0.004,-0.005,-0.025,0.035,0.001,0.019,-0.001,0.007,0.001,0.011,0.008,0.024,0.013,0.014,0.019,0.012,0.01,0.003,0.007,0.003,-0.001,0.007,0.01,0.031,0.025,0.018,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,
REMI v3.2,Population,     International Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,0.047,-0.002,-0.015,0.504,0.012,0.266,-0.001,0.09,0.014,0.157,0.123,0.353,0.188,0.22,0.266,0.175,0.133,0.037,0.084,0.063,0.059,0.173,0.165,0.478,0.378,0.262,0.16,0.16,0.16,0.159,0.158,0.157,0.157,0.156,0.156,0.156,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.15,0.15,0.15,0.149,0.149,
REMI v3.2,Population,     International Migrants,Kitsap County,All Ages (0-100),Hispanic,Thousands,0.003,-0.029,-0.082,0.028,0.001,0.014,-0.005,0.005,0.001,0.008,0.009,0.021,0.011,0.015,0.022,0.017,0.012,0.004,0.006,0.006,0.004,0.019,0.021,0.06,0.047,0.032,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,
REMI v3.2,Population,     International Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,0.451,0.223,-0.908,0.638,0.367,0.525,0.308,0.368,0.283,0.367,0.309,0.71,0.385,0.516,0.552,0.421,0.293,0.093,0.066,0.153,0.299,0.513,0.781,2.241,1.751,1.2,0.726,0.718,0.713,0.706,0.7,0.691,0.691,0.692,0.692,0.693,0.694,0.695,0.697,0.698,0.7,0.703,0.705,0.707,0.709,0.711,0.713,0.715,0.717,0.718,0.72,0.721,0.723,0.724,0.726,0.727,0.728,0.729,0.73,0.731,
REMI v3.2,Population,     International Migrants,Pierce County,All Ages (0-100),Black-NonHispanic,Thousands,0.176,0.08,-0.045,0.244,0.14,0.199,0.116,0.139,0.108,0.139,0.121,0.231,0.152,0.179,0.231,0.18,0.185,0.137,0.16,0.07,-0.011,0.139,0.199,0.598,0.489,0.352,0.223,0.23,0.236,0.242,0.246,0.251,0.256,0.262,0.268,0.274,0.279,0.285,0.291,0.297,0.304,0.31,0.317,0.324,0.33,0.337,0.344,0.35,0.357,0.364,0.371,0.378,0.385,0.393,0.4,0.407,0.415,0.422,0.43,0.437,
REMI v3.2,Population,     International Migrants,Pierce County,All Ages (0-100),Other-NonHispanic,Thousands,0.909,0.407,-0.012,1.394,0.75,1.124,0.629,0.773,0.589,0.786,0.766,1.386,0.91,1.144,1.326,1.047,0.984,0.652,0.751,0.559,0.493,1.352,1.288,3.737,2.955,2.047,1.252,1.249,1.249,1.246,1.238,1.228,1.225,1.222,1.219,1.216,1.213,1.211,1.209,1.207,1.206,1.206,1.205,1.204,1.203,1.201,1.2,1.198,1.196,1.193,1.19,1.188,1.185,1.182,1.179,1.176,1.173,1.17,1.167,1.164,
REMI v3.2,Population,     International Migrants,Pierce County,All Ages (0-100),Hispanic,Thousands,0.133,0.059,-0.081,0.207,0.107,0.163,0.089,0.11,0.083,0.112,0.15,0.223,0.148,0.206,0.295,0.269,0.248,0.206,0.156,0.144,0.086,0.399,0.442,1.271,0.992,0.686,0.42,0.422,0.422,0.425,0.429,0.436,0.436,0.436,0.436,0.436,0.436,0.435,0.435,0.434,0.432,0.431,0.429,0.427,0.425,0.423,0.421,0.418,0.416,0.414,0.412,0.41,0.407,0.405,0.403,0.4,0.398,0.396,0.393,0.391,
REMI v3.2,Population,     International Migrants,Snohomish County,All Ages (0-100),White-NonHispanic,Thousands,0.595,0.551,0.447,0.523,0.5,0.526,0.445,0.434,0.377,0.385,0.488,0.606,0.452,0.743,0.707,0.625,0.544,0.217,0.135,0.29,0.469,0.832,1.266,3.634,2.84,1.946,1.177,1.165,1.156,1.146,1.135,1.121,1.121,1.122,1.123,1.124,1.126,1.128,1.13,1.132,1.136,1.14,1.143,1.147,1.15,1.153,1.156,1.16,1.162,1.165,1.168,1.17,1.173,1.175,1.177,1.179,1.181,1.182,1.184,1.185,
REMI v3.2,Population,     International Migrants,Snohomish County,All Ages (0-100),Black-NonHispanic,Thousands,0.082,0.07,0.044,0.071,0.068,0.071,0.06,0.059,0.051,0.052,0.068,0.07,0.064,0.092,0.105,0.095,0.122,0.114,0.117,0.047,-0.006,0.08,0.114,0.345,0.282,0.203,0.129,0.133,0.136,0.139,0.142,0.145,0.148,0.151,0.154,0.158,0.161,0.164,0.168,0.171,0.175,0.179,0.183,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.235,0.239,0.243,0.248,0.252,
REMI v3.2,Population,     International Migrants,Snohomish County,All Ages (0-100),Other-NonHispanic,Thousands,1.433,1.203,0.684,1.367,1.222,1.348,1.087,1.092,0.939,0.986,1.447,1.417,1.276,1.97,2.03,1.858,2.187,1.828,1.844,1.269,0.925,2.623,2.498,7.249,5.733,3.97,2.428,2.423,2.423,2.417,2.402,2.381,2.376,2.37,2.364,2.359,2.354,2.349,2.345,2.341,2.34,2.339,2.337,2.336,2.334,2.331,2.328,2.323,2.319,2.314,2.309,2.304,2.299,2.294,2.288,2.282,2.276,2.27,2.264,2.258,
REMI v3.2,Population,     International Migrants,Snohomish County,All Ages (0-100),Hispanic,Thousands,0.129,0.108,0.063,0.124,0.107,0.12,0.095,0.095,0.081,0.087,0.173,0.14,0.127,0.218,0.277,0.293,0.338,0.355,0.235,0.201,0.099,0.475,0.527,1.513,1.182,0.816,0.5,0.502,0.503,0.506,0.511,0.519,0.519,0.52,0.52,0.519,0.519,0.518,0.518,0.517,0.515,0.513,0.51,0.508,0.506,0.503,0.501,0.498,0.496,0.493,0.49,0.488,0.485,0.482,0.479,0.477,0.474,0.471,0.468,0.466,
REMI v3.2,Population,     Retired Migrants,Region,All Ages (0-100),White-NonHispanic,Thousands,-0.849,-0.834,-0.824,-0.83,-0.839,-0.862,-0.882,-0.922,-0.996,-1.099,-1.184,-1.259,-1.416,-1.517,-1.611,-1.706,-1.796,-1.842,-1.873,-1.919,-1.953,-2.001,-1.977,-1.998,-2.013,-2.034,-2.048,-2.029,-2.021,-2.017,-2.002,-1.956,-1.915,-1.876,-1.864,-1.883,-1.899,-1.868,-1.816,-1.761,-1.721,-1.684,-1.685,-1.701,-1.72,-1.74,-1.778,-1.835,-1.904,-1.96,-2.021,-2.097,-2.172,-2.252,-2.331,-2.414,-2.486,-2.538,-2.565,-2.571,
REMI v3.2,Population,     Retired Migrants,Region,All Ages (0-100),Black-NonHispanic,Thousands,0.016,0.015,0.014,0.013,0.013,0.012,0.01,0.01,0.008,0.007,0.004,0.001,-0.003,-0.007,-0.011,-0.016,-0.02,-0.023,-0.027,-0.03,-0.036,-0.041,-0.065,-0.065,-0.066,-0.068,-0.066,-0.069,-0.066,-0.062,-0.059,-0.055,-0.049,-0.042,-0.039,-0.037,-0.039,-0.036,-0.031,-0.028,-0.026,-0.024,-0.025,-0.027,-0.03,-0.034,-0.039,-0.048,-0.057,-0.065,-0.074,-0.084,-0.093,-0.102,-0.112,-0.12,-0.13,-0.137,-0.146,-0.153,
REMI v3.2,Population,     Retired Migrants,Region,All Ages (0-100),Other-NonHispanic,Thousands,-0.129,-0.134,-0.139,-0.146,-0.152,-0.161,-0.172,-0.181,-0.188,-0.202,-0.214,-0.228,-0.247,-0.268,-0.294,-0.319,-0.344,-0.366,-0.386,-0.408,-0.425,-0.447,-0.445,-0.46,-0.486,-0.51,-0.529,-0.547,-0.567,-0.585,-0.6,-0.616,-0.628,-0.643,-0.664,-0.686,-0.711,-0.738,-0.757,-0.774,-0.792,-0.811,-0.836,-0.86,-0.894,-0.934,-0.979,-1.028,-1.081,-1.134,-1.194,-1.259,-1.326,-1.405,-1.498,-1.605,-1.72,-1.823,-1.918,-1.999,
REMI v3.2,Population,     Retired Migrants,Region,All Ages (0-100),Hispanic,Thousands,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.009,0.007,0.006,0.004,0.001,-0.001,-0.003,-0.004,-0.004,-0.005,-0.007,-0.012,-0.015,-0.019,-0.021,-0.023,-0.026,-0.026,-0.025,-0.027,-0.028,-0.029,-0.029,-0.029,-0.031,-0.035,-0.038,-0.043,-0.048,-0.051,-0.053,-0.056,-0.061,-0.066,-0.07,-0.071,-0.076,-0.081,-0.086,-0.093,-0.1,-0.109,-0.12,-0.131,-0.144,-0.159,-0.174,-0.193,-0.212,-0.235,-0.257,
REMI v3.2,Population,     Retired Migrants,King County,All Ages (0-100),White-NonHispanic,Thousands,-1.343,-1.329,-1.32,-1.326,-1.335,-1.36,-1.379,-1.42,-1.495,-1.598,-1.686,-1.763,-1.922,-2.027,-2.125,-2.225,-2.32,-2.374,-2.414,-2.469,-2.489,-2.54,-2.54,-2.577,-2.609,-2.644,-2.678,-2.68,-2.692,-2.706,-2.708,-2.689,-2.669,-2.649,-2.655,-2.689,-2.717,-2.698,-2.655,-2.61,-2.577,-2.546,-2.549,-2.564,-2.58,-2.596,-2.627,-2.674,-2.731,-2.776,-2.827,-2.892,-2.957,-3.028,-3.1,-3.178,-3.245,-3.293,-3.319,-3.326,
REMI v3.2,Population,     Retired Migrants,King County,All Ages (0-100),Black-NonHispanic,Thousands,-0.047,-0.048,-0.049,-0.051,-0.051,-0.054,-0.057,-0.058,-0.061,-0.064,-0.069,-0.074,-0.08,-0.087,-0.094,-0.101,-0.109,-0.115,-0.122,-0.128,-0.133,-0.139,-0.139,-0.146,-0.153,-0.16,-0.165,-0.173,-0.178,-0.183,-0.186,-0.19,-0.19,-0.192,-0.196,-0.201,-0.207,-0.211,-0.213,-0.215,-0.218,-0.221,-0.227,-0.235,-0.242,-0.25,-0.259,-0.27,-0.282,-0.294,-0.306,-0.318,-0.329,-0.342,-0.355,-0.368,-0.383,-0.393,-0.406,-0.416,
REMI v3.2,Population,     Retired Migrants,King County,All Ages (0-100),Other-NonHispanic,Thousands,-0.148,-0.153,-0.16,-0.167,-0.174,-0.184,-0.196,-0.206,-0.215,-0.229,-0.242,-0.258,-0.279,-0.302,-0.33,-0.358,-0.385,-0.409,-0.431,-0.456,-0.473,-0.497,-0.497,-0.514,-0.541,-0.568,-0.59,-0.612,-0.635,-0.656,-0.675,-0.694,-0.71,-0.729,-0.754,-0.78,-0.809,-0.839,-0.862,-0.883,-0.904,-0.927,-0.955,-0.982,-1.019,-1.061,-1.108,-1.159,-1.213,-1.268,-1.33,-1.398,-1.467,-1.55,-1.645,-1.756,-1.874,-1.983,-2.083,-2.17,
REMI v3.2,Population,     Retired Migrants,King County,All Ages (0-100),Hispanic,Thousands,-0.021,-0.023,-0.024,-0.027,-0.028,-0.03,-0.032,-0.033,-0.036,-0.041,-0.045,-0.049,-0.055,-0.061,-0.066,-0.072,-0.076,-0.08,-0.084,-0.09,-0.096,-0.102,-0.102,-0.11,-0.117,-0.125,-0.131,-0.138,-0.146,-0.155,-0.163,-0.169,-0.176,-0.186,-0.198,-0.21,-0.223,-0.236,-0.247,-0.257,-0.269,-0.282,-0.295,-0.307,-0.318,-0.331,-0.344,-0.356,-0.371,-0.386,-0.403,-0.422,-0.441,-0.462,-0.485,-0.509,-0.537,-0.564,-0.595,-0.626,
REMI v3.2,Population,     Retired Migrants,Kitsap County,All Ages (0-100),White-NonHispanic,Thousands,0.157,0.157,0.158,0.159,0.159,0.16,0.161,0.164,0.167,0.17,0.172,0.175,0.181,0.185,0.19,0.194,0.198,0.2,0.204,0.207,0.205,0.207,0.214,0.219,0.223,0.228,0.233,0.237,0.241,0.244,0.246,0.249,0.251,0.253,0.256,0.259,0.262,0.263,0.263,0.263,0.261,0.261,0.261,0.262,0.263,0.263,0.264,0.263,0.261,0.26,0.258,0.256,0.254,0.253,0.252,0.252,0.251,0.25,0.249,0.248,
REMI v3.2,Population,     Retired Migrants,Kitsap County,All Ages (0-100),Black-NonHispanic,Thousands,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.032,0.033,0.022,0.023,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.051,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.063,0.063,0.065,0.066,0.066,0.068,0.069,0.07,0.072,0.074,0.075,0.076,0.076,
REMI v3.2,Population,     Retired Migrants,Kitsap County,All Ages (0-100),Other-NonHispanic,Thousands,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.04,0.041,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.05,0.051,0.053,0.054,0.055,0.056,0.058,0.06,0.061,0.063,0.065,0.066,0.068,
REMI v3.2,Population,     Retired Migrants,Kitsap County,All Ages (0-100),Hispanic,Thousands,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.028,0.03,0.032,0.033,0.035,0.038,0.04,0.042,0.044,0.047,0.049,0.05,0.053,0.055,0.058,0.06,0.063,0.065,0.067,0.069,0.072,0.074,0.077,0.079,0.082,0.084,0.086,0.089,0.091,0.093,0.095,0.097,0.1,0.102,0.105,0.108,0.11,0.113,
REMI v3.2,Population,     Retired Migrants,Pierce County,All Ages (0-100),White-NonHispanic,Thousands,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.155,0.156,0.157,0.158,0.163,0.165,0.169,0.172,0.176,0.179,0.184,0.188,0.187,0.189,0.197,0.203,0.209,0.214,0.218,0.223,0.227,0.231,0.235,0.237,0.239,0.242,0.244,0.247,0.248,0.248,0.248,0.246,0.244,0.242,0.239,0.238,0.237,0.236,0.235,0.233,0.23,0.227,0.224,0.222,0.221,0.22,0.22,0.221,0.221,0.222,0.222,0.222,
