Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Region,Ages 25-29,Hispanic,Total,Thousands,21.852,22.949,24.146,25.053,26.265,28.201,29.526,31.227,33.071,33.403,33.482,33.207,33.23,33.747,34.479,36.133,38.195,39.861,42.052,42.137,42.297,44.025,44.203,45.886,47.419,48.208,47.866,47.342,47.121,47.104,47.85,49.527,51.503,53.102,54.283,54.868,54.821,54.659,54.671,55.128,55.799,56.726,57.283,57.539,57.61,58.532,59.816,62.435,65.633,68.744,70.949,72.932,74.073,75.06,76.104,77.195,78.305,79.364,80.379,81.346
REMI v3.2,Population,Total Population,Region,Ages 25-29,Hispanic,Male,Thousands,12.47,13.054,13.612,13.944,14.431,15.406,16.077,17.145,18.146,18.157,18.067,17.806,17.798,18.038,18.411,19.328,20.43,21.174,22.288,22.316,22.384,23.328,23.464,24.42,25.293,25.689,25.317,25.011,24.906,24.863,25.266,26.185,27.178,27.993,28.627,28.958,28.875,28.879,28.924,29.147,29.415,29.805,30.018,30.052,30.099,30.594,31.358,32.675,34.357,35.907,37.01,37.976,38.521,38.989,39.496,40.035,40.587,41.113,41.617,42.099
REMI v3.2,Population,Total Population,Region,Ages 25-29,Hispanic,Female,Thousands,9.382,9.895,10.534,11.109,11.834,12.795,13.449,14.082,14.925,15.246,15.415,15.401,15.432,15.71,16.068,16.805,17.765,18.687,19.764,19.821,19.913,20.697,20.739,21.466,22.126,22.519,22.549,22.331,22.215,22.24,22.584,23.341,24.325,25.109,25.656,25.91,25.947,25.78,25.747,25.981,26.383,26.921,27.265,27.487,27.511,27.938,28.458,29.76,31.275,32.837,33.939,34.956,35.552,36.071,36.608,37.16,37.718,38.251,38.761,39.246
REMI v3.2,Population,Total Population,Region,Ages 30-34,All Races,Total,Thousands,274.002,273.546,266.55,260.174,252.072,249.757,250.175,256.199,264.365,271.451,281.334,291.957,301.66,312.004,322.046,333.869,342.823,351.66,362.129,371.225,375.654,382.998,382.74,386.719,384.217,377.143,368.354,361.129,352.452,343.048,333.118,321.159,309.32,304.56,306.04,311.712,322.739,335.148,342.44,345.875,347.33,347.392,347.755,349.88,353.52,358.395,362.43,365.106,367.163,369.65,370.285,373.789,382.355,392.581,401.806,412.343,420.929,425.614,429.025,432.126
REMI v3.2,Population,Total Population,Region,Ages 30-34,All Races,Male,Thousands,141.07,140.915,136.914,132.721,128.415,127.212,127.451,130.685,134.886,137.851,142.789,148.151,153.487,159.049,164.69,171.247,176.583,181.67,187.73,194.138,196.589,200.774,200.85,203.279,202.02,198.564,193.762,189.693,184.755,179.681,174.236,168.156,161.651,159.111,159.4,161.832,166.885,172.734,175.833,177.183,177.592,177.059,177.108,178.409,180.498,183.101,185.563,187.21,188.103,189.508,189.988,191.812,196.212,201.719,206.271,211.398,215.513,217.582,218.986,220.353
REMI v3.2,Population,Total Population,Region,Ages 30-34,All Races,Female,Thousands,132.932,132.631,129.636,127.453,123.657,122.545,122.724,125.514,129.479,133.6,138.544,143.806,148.173,152.955,157.356,162.623,166.24,169.99,174.4,177.087,179.065,182.224,181.89,183.441,182.197,178.579,174.592,171.436,167.697,163.366,158.882,153.003,147.669,145.45,146.64,149.88,155.855,162.414,166.607,168.691,169.738,170.333,170.647,171.471,173.022,175.294,176.868,177.896,179.059,180.142,180.297,181.977,186.142,190.862,195.535,200.945,205.415,208.032,210.038,211.772
REMI v3.2,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Total,Thousands,202.214,198.004,188.713,180.022,170.219,164.352,162.314,164.807,169.256,172.949,178.792,184.395,189.353,194.337,198.917,204.182,207.174,209.375,212.162,213.724,211.704,209.249,205.204,200.878,193.831,185.681,177.494,170.814,163.423,155.412,147.416,138.91,130.372,126.707,126.86,129.437,134.737,140.962,143.929,144.86,144.489,143.598,142.826,142.949,143.37,144.623,144.485,144.439,143.722,143.265,140.408,140.233,140.751,141.88,142.736,145.412,146.482,146.521,146.119,145.589
REMI v3.2,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Male,Thousands,104.072,101.98,96.978,91.908,86.825,83.938,82.969,84.119,86.737,88.269,91.276,94.271,97.074,99.818,102.453,105.539,107.554,108.876,110.34,112.025,111.108,110.046,108.047,105.9,102.08,97.919,93.215,89.654,85.6,81.569,77.743,73.862,69.252,67.437,67.184,67.961,70.256,73.163,74.337,74.698,74.379,73.597,73.116,73.275,73.498,74.101,74.109,74.124,73.636,73.331,71.839,71.684,71.983,72.607,73.042,74.363,74.907,74.824,74.508,74.163
REMI v3.2,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Female,Thousands,98.142,96.024,91.735,88.114,83.394,80.414,79.345,80.688,82.519,84.68,87.515,90.124,92.279,94.519,96.464,98.644,99.62,100.499,101.822,101.699,100.596,99.203,97.157,94.978,91.751,87.761,84.279,81.16,77.823,73.843,69.673,65.049,61.12,59.27,59.677,61.477,64.482,67.799,69.592,70.162,70.11,70.001,69.71,69.674,69.872,70.522,70.376,70.315,70.086,69.934,68.57,68.55,68.768,69.273,69.693,71.049,71.575,71.697,71.611,71.427
REMI v3.2,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Total,Thousands,14.559,14.593,14.122,13.868,13.286,13.217,13.241,13.744,14.472,15.011,15.835,16.808,17.58,18.16,19.11,20.25,21.104,22.056,23.032,23.902,24.485,25.512,25.573,25.679,25.411,24.808,24.147,23.675,23.14,22.712,22.193,21.229,19.817,18.901,18.619,18.778,19.714,21.058,22.033,22.485,22.879,22.994,23.067,23.295,23.538,23.779,24.167,24.393,24.492,24.633,24.874,25.095,25.969,27.019,28.09,29.067,29.999,30.491,30.933,31.368
REMI v3.2,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Male,Thousands,7.915,7.899,7.614,7.435,7.052,7.028,6.999,7.36,7.685,7.969,8.451,8.971,9.379,9.777,10.345,11.021,11.553,12.154,12.821,13.405,13.74,14.27,14.351,14.373,14.163,13.725,13.304,12.876,12.438,12.054,11.613,10.979,10.131,9.576,9.423,9.468,9.915,10.555,11.016,11.151,11.293,11.244,11.25,11.366,11.497,11.617,11.886,11.996,12.041,12.113,12.292,12.397,12.869,13.408,13.947,14.417,14.868,15.099,15.305,15.512
REMI v3.2,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Female,Thousands,6.644,6.694,6.508,6.433,6.234,6.189,6.242,6.384,6.787,7.042,7.384,7.837,8.201,8.383,8.765,9.229,9.551,9.903,10.211,10.497,10.745,11.242,11.223,11.307,11.248,11.082,10.843,10.8,10.702,10.658,10.581,10.25,9.687,9.325,9.197,9.31,9.799,10.503,11.017,11.334,11.586,11.75,11.817,11.929,12.041,12.162,12.28,12.397,12.452,12.52,12.582,12.698,13.1,13.612,14.143,14.65,15.131,15.392,15.628,15.856
REMI v3.2,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Total,Thousands,37.915,39.964,41.47,42.77,43.797,45.754,46.967,48.298,49.786,51.702,54.13,57.257,60.578,64.552,68.356,72.905,77.269,82.236,88.195,93.897,99.076,106.099,108.547,114.508,117.719,118.4,117.99,117.464,116.282,114.614,112.704,110.358,108.796,108.628,110.046,112.059,115.076,117.861,119.557,120.383,121.169,121.959,123.08,124.728,127.12,129.696,132.406,134.173,136.41,138.945,141.066,143.031,147.37,152.013,156.014,160.528,164.989,167.906,170.236,172.38
REMI v3.2,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Male,Thousands,18.142,19.212,19.827,20.333,20.857,21.776,22.307,23.029,23.671,24.441,25.519,26.929,28.591,30.496,32.601,34.977,37.411,40.292,43.832,47.305,50.068,53.903,55.3,58.584,60.466,61.073,60.992,60.652,60.045,59.046,57.669,56.363,55.511,55.328,55.95,57.059,58.397,59.662,60.28,60.473,60.691,61.018,61.479,62.398,63.84,65.378,67.092,68.309,69.512,70.997,72.181,73.177,75.371,77.921,79.847,81.991,84.069,85.39,86.407,87.398
REMI v3.2,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Female,Thousands,19.773,20.752,21.643,22.437,22.94,23.978,24.66,25.269,26.115,27.261,28.611,30.327,31.987,34.056,35.756,37.928,39.858,41.944,44.363,46.592,49.008,52.196,53.246,55.924,57.253,57.328,56.998,56.812,56.237,55.568,55.036,53.995,53.285,53.3,54.096,55,56.679,58.198,59.277,59.909,60.478,60.941,61.601,62.331,63.281,64.318,65.313,65.864,66.898,67.948,68.885,69.854,71.999,74.092,76.167,78.537,80.92,82.515,83.83,84.982
REMI v3.2,Population,Total Population,Region,Ages 30-34,Hispanic,Total,Thousands,19.314,20.985,22.245,23.514,24.77,26.434,27.653,29.35,30.851,31.79,32.577,33.497,34.149,34.955,35.662,36.532,37.276,37.993,38.74,39.702,40.389,42.138,43.415,45.653,47.256,48.254,48.722,49.175,49.607,50.309,50.804,50.66,50.335,50.324,50.514,51.438,53.212,55.266,56.921,58.147,58.794,58.841,58.782,58.909,59.491,60.297,61.372,62.101,62.539,62.807,63.937,65.43,68.265,71.668,74.966,77.336,79.458,80.696,81.736,82.788
REMI v3.2,Population,Total Population,Region,Ages 30-34,Hispanic,Male,Thousands,10.941,11.824,12.495,13.045,13.681,14.47,15.176,16.177,16.793,17.173,17.543,17.979,18.443,18.958,19.292,19.71,20.065,20.348,20.737,21.403,21.673,22.555,23.152,24.421,25.311,25.847,26.25,26.511,26.672,27.012,27.212,26.952,26.758,26.77,26.843,27.344,28.317,29.353,30.2,30.861,31.229,31.2,31.263,31.371,31.663,32.005,32.475,32.781,32.914,33.068,33.676,34.554,35.989,37.784,39.435,40.628,41.669,42.268,42.766,43.281
REMI v3.2,Population,Total Population,Region,Ages 30-34,Hispanic,Female,Thousands,8.373,9.161,9.75,10.469,11.089,11.964,12.477,13.173,14.058,14.617,15.034,15.517,15.706,15.998,16.371,16.822,17.211,17.645,18.003,18.299,18.716,19.583,20.263,21.232,21.945,22.408,22.472,22.664,22.935,23.297,23.592,23.709,23.577,23.554,23.671,24.094,24.895,25.913,26.721,27.286,27.565,27.641,27.519,27.538,27.828,28.292,28.897,29.32,29.625,29.74,30.261,30.875,32.275,33.884,35.531,36.708,37.789,38.428,38.97,39.507
REMI v3.2,Population,Total Population,Region,Ages 35-39,All Races,Total,Thousands,283.865,276.478,269.499,266.871,270.484,276.387,278.864,275.88,272.105,265.858,261.838,263.312,268.389,275.821,286.348,300.113,314.345,326.283,336.207,346.579,349.974,352.589,358.168,371.279,384.306,395.148,402.289,405.164,403.733,397.536,389.215,381.634,375.422,367.775,359.358,350.286,338.914,327.613,323.185,324.917,330.916,342.378,355.282,363.217,367.39,369.648,370.591,371.923,375.041,379.717,385.631,390.695,394.395,397.404,400.741,402.099,406.176,415.137,425.573,434.815
REMI v3.2,Population,Total Population,Region,Ages 35-39,All Races,Male,Thousands,145.002,140.922,137.175,135.877,137.569,140.876,142.115,140.449,138.01,134.736,132.603,133.572,136.392,140.537,145.948,153.34,160.502,167.053,172.51,180.689,182.61,184.375,187.638,194.867,202.049,207.992,211.791,213.503,212.758,209.297,205.037,200.847,197.306,192.911,188.359,183.37,177.612,171.405,169.047,169.481,172.088,177.369,183.472,186.908,188.647,189.478,189.41,189.968,191.785,194.412,197.555,200.545,202.724,204.115,205.964,206.821,208.944,213.551,219.174,223.748
REMI v3.2,Population,Total Population,Region,Ages 35-39,All Races,Female,Thousands,138.863,135.556,132.324,130.994,132.915,135.511,136.749,135.431,134.095,131.123,129.235,129.739,131.997,135.284,140.4,146.773,153.843,159.231,163.697,165.89,167.364,168.214,170.53,176.412,182.257,187.156,190.498,191.66,190.975,188.239,184.178,180.787,178.116,174.864,170.998,166.916,161.302,156.208,154.137,155.436,158.828,165.009,171.81,176.309,178.744,180.17,181.181,181.955,183.256,185.304,188.076,190.15,191.671,193.289,194.777,195.279,197.231,201.586,206.399,211.067
REMI v3.2,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Total,Thousands,217.622,209.11,200.893,196.393,196.426,197.509,195.199,188.259,181.226,173.092,167.468,166.993,169.532,173.652,178.739,186.032,192.691,197.463,200.624,204.318,203.602,201.581,202.478,205.655,208.575,210.106,209.879,207.093,202.188,194.854,186.854,179.273,173.106,166.234,158.723,151.161,142.943,134.662,131.139,131.375,134.061,139.526,145.941,149.159,150.382,150.328,149.784,149.394,149.904,150.724,152.369,152.613,152.935,152.547,152.367,149.731,149.704,150.292,151.416,152.193
REMI v3.2,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Male,Thousands,111.435,106.936,102.682,100.463,100.424,101.121,100.065,96.534,92.481,88.4,85.47,85.297,86.741,88.975,91.647,95.637,99.003,101.753,103.748,107.277,107.039,106.332,106.831,108.709,110.442,111.085,110.858,109.49,106.877,102.802,98.67,94.279,90.987,87.206,83.438,79.841,76.117,71.651,69.915,69.71,70.546,72.929,75.934,77.24,77.755,77.604,77.006,76.726,77.087,77.518,78.325,78.53,78.737,78.423,78.265,76.89,76.813,77.15,77.775,78.177
REMI v3.2,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Female,Thousands,106.187,102.174,98.211,95.93,96.002,96.388,95.134,91.725,88.745,84.692,81.999,81.696,82.792,84.678,87.093,90.396,93.689,95.71,96.876,97.041,96.563,95.249,95.647,96.946,98.133,99.021,99.021,97.604,95.311,92.052,88.184,84.995,82.119,79.028,75.285,71.32,66.826,63.011,61.224,61.665,63.514,66.597,70.007,71.919,72.627,72.724,72.779,72.668,72.817,73.206,74.044,74.084,74.198,74.124,74.102,72.841,72.891,73.141,73.64,74.017
REMI v3.2,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Total,Thousands,15.14,15.02,14.659,14.421,14.383,14.836,14.849,14.845,14.995,14.621,14.582,14.997,15.49,16.065,16.871,17.634,18.827,20.158,21.331,22.474,23.107,23.648,23.93,24.692,25.315,25.896,26.202,26.413,26.316,25.908,25.291,24.736,24.36,23.919,23.58,23.141,22.249,20.9,20.036,19.8,20.008,20.997,22.396,23.435,23.959,24.43,24.63,24.795,25.116,25.456,25.795,26.281,26.606,26.801,27.032,27.355,27.65,28.589,29.693,30.804
REMI v3.2,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Male,Thousands,8.254,8.252,8.034,7.849,7.842,8.094,8.048,8.035,8.167,7.882,7.881,8.178,8.534,8.904,9.344,9.743,10.36,11.028,11.693,12.518,12.896,13.183,13.365,13.846,14.188,14.576,14.729,14.897,14.816,14.527,14.078,13.714,13.338,12.951,12.616,12.217,11.623,10.809,10.282,10.154,10.226,10.7,11.367,11.861,12.032,12.214,12.21,12.263,12.426,12.607,12.776,13.096,13.256,13.351,13.469,13.691,13.833,14.338,14.904,15.464
REMI v3.2,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Female,Thousands,6.886,6.768,6.625,6.572,6.541,6.742,6.801,6.81,6.828,6.738,6.701,6.818,6.957,7.161,7.527,7.891,8.467,9.129,9.638,9.956,10.211,10.465,10.565,10.846,11.127,11.32,11.473,11.516,11.501,11.381,11.213,11.021,11.023,10.968,10.964,10.924,10.626,10.091,9.754,9.646,9.782,10.297,11.028,11.574,11.927,12.216,12.42,12.533,12.69,12.849,13.018,13.185,13.35,13.45,13.563,13.665,13.817,14.251,14.789,15.341
REMI v3.2,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Total,Thousands,35.821,36.28,36.736,37.647,39.676,42.229,45.262,47.629,49.564,50.749,51.771,52.717,53.891,55.792,59.2,63.258,68.367,73.178,77.375,81.788,85.023,88.813,92.592,100.573,108.7,116.161,121.533,125.334,127.402,127.839,127.294,127.207,126.934,126.02,124.618,122.944,120.749,119.331,119.244,120.733,122.855,126.023,128.99,130.925,132.025,133.106,134.22,135.695,137.712,140.494,143.467,146.575,148.749,151.369,154.257,156.686,158.911,163.448,168.22,172.274
REMI v3.2,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Male,Thousands,16.87,16.914,17.046,17.495,18.403,19.661,21.159,22.164,23.061,23.584,24.095,24.596,25.21,26.371,28.062,30.066,32.597,35.089,37.066,40.044,41.826,43.905,46.179,50.487,54.888,59.042,61.993,64.087,65.234,65.566,65.466,65.536,65.322,64.855,63.997,62.746,61.522,60.747,60.607,61.268,62.434,63.849,65.208,65.951,66.288,66.661,67.158,67.806,68.916,70.56,72.305,74.224,75.651,77.054,78.723,80.066,81.198,83.494,86.113,88.073
REMI v3.2,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Female,Thousands,18.951,19.366,19.69,20.152,21.273,22.568,24.103,25.465,26.503,27.165,27.676,28.121,28.681,29.421,31.137,33.193,35.77,38.089,40.309,41.744,43.197,44.908,46.413,50.087,53.812,57.119,59.54,61.247,62.168,62.273,61.828,61.671,61.612,61.165,60.621,60.198,59.228,58.584,58.638,59.465,60.422,62.174,63.783,64.975,65.737,66.445,67.062,67.889,68.797,69.935,71.162,72.351,73.097,74.314,75.534,76.62,77.714,79.954,82.107,84.2
REMI v3.2,Population,Total Population,Region,Ages 35-39,Hispanic,Total,Thousands,15.282,16.068,17.211,18.41,19.999,21.813,23.554,25.147,26.32,27.397,28.016,28.605,29.475,30.311,31.538,33.188,34.46,35.484,36.878,37.999,38.242,38.547,39.169,40.36,41.715,42.986,44.674,46.324,47.827,48.935,49.776,50.417,51.022,51.601,52.437,53.04,52.973,52.72,52.765,53.009,53.993,55.832,57.956,59.698,61.025,61.784,61.957,62.039,62.309,63.042,64,65.225,66.105,66.687,67.085,68.327,69.91,72.808,76.244,79.543
REMI v3.2,Population,Total Population,Region,Ages 35-39,Hispanic,Male,Thousands,8.443,8.82,9.413,10.07,10.9,12,12.843,13.716,14.301,14.87,15.157,15.501,15.907,16.287,16.895,17.895,18.542,19.182,20.003,20.85,20.849,20.955,21.263,21.826,22.53,23.289,24.211,25.03,25.832,26.401,26.823,27.318,27.659,27.898,28.308,28.566,28.35,28.198,28.244,28.349,28.883,29.891,30.963,31.857,32.571,32.999,33.037,33.174,33.357,33.728,34.148,34.694,35.079,35.286,35.507,36.174,37.1,38.569,40.381,42.035
REMI v3.2,Population,Total Population,Region,Ages 35-39,Hispanic,Female,Thousands,6.839,7.248,7.798,8.34,9.099,9.813,10.711,11.431,12.019,12.528,12.859,13.104,13.568,14.024,14.643,15.293,15.917,16.302,16.875,17.149,17.393,17.592,17.906,18.534,19.185,19.696,20.463,21.294,21.995,22.534,22.953,23.1,23.362,23.703,24.129,24.474,24.623,24.521,24.522,24.66,25.11,25.942,26.992,27.841,28.453,28.785,28.92,28.865,28.952,29.314,29.852,30.53,31.026,31.4,31.578,32.153,32.81,34.239,35.863,37.509
REMI v3.2,Population,Total Population,Region,Ages 40-44,All Races,Total,Thousands,291.056,290.612,289.199,288.8,285.404,281.024,275.776,271.784,271.097,274.3,279.645,281.316,279.063,275.183,271.657,269.356,272.213,277.499,283.736,295.299,303.385,311.304,320.971,331.02,340.137,348.826,355.652,363.701,374.565,386.048,396.551,404.641,408.37,407.868,402.623,395.159,388.153,382.411,375.084,366.873,358.074,347.145,336.351,332.485,334.835,341.485,353.597,367.22,375.96,380.992,384.159,386,388.209,392.125,397.501,404.006,409.532,413.547,416.71,420.028
REMI v3.2,Population,Total Population,Region,Ages 40-44,All Races,Male,Thousands,146.96,146.584,145.724,145.463,143.732,141.813,138.986,137.495,137.769,139.132,141.954,142.999,141.764,139.575,137.801,136.539,138.263,141.269,144.589,152.658,157.094,161.217,166.577,171.759,176.589,181.217,185.367,189.935,196.047,202.395,208.142,212.42,214.555,214.286,211.32,207.513,203.645,200.36,196.15,191.717,186.883,181.367,175.433,173.372,174.132,177.077,182.687,189.156,193.006,195.187,196.487,196.881,197.889,200.111,203.092,206.534,209.759,212.095,213.563,215.402
REMI v3.2,Population,Total Population,Region,Ages 40-44,All Races,Female,Thousands,144.096,144.028,143.475,143.337,141.672,139.211,136.79,134.289,133.328,135.167,137.69,138.317,137.298,135.607,133.856,132.817,133.95,136.23,139.147,142.641,146.291,150.087,154.393,159.261,163.548,167.609,170.286,173.766,178.517,183.653,188.409,192.221,193.815,193.582,191.303,187.646,184.508,182.05,178.934,175.155,171.19,165.778,160.917,159.113,160.704,164.408,170.91,178.064,182.954,185.805,187.673,189.119,190.32,192.014,194.409,197.472,199.773,201.452,203.148,204.626
REMI v3.2,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Total,Thousands,230.722,228.208,224.621,222.073,216.919,210.302,203.322,197.396,193.668,193.37,194.939,192.471,187.114,180.53,174.735,169.749,169.292,171.476,173.816,178.941,182.09,183.707,187.662,190.908,193.928,196.647,198.579,200.499,203.542,206.426,208.166,208.432,206.075,201.63,194.757,187.167,179.856,173.902,167.176,159.769,152.344,144.332,136.283,133.001,133.486,136.421,142.134,148.821,152.345,153.892,154.181,153.968,153.891,154.676,155.723,157.543,157.91,158.291,157.9,157.65
REMI v3.2,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Male,Thousands,116.951,115.591,113.765,112.514,109.892,106.694,103.016,100.46,98.962,98.619,99.695,98.66,95.88,92.516,89.603,87.081,86.914,88.137,89.304,93.189,94.944,95.816,98.237,100.058,101.739,103.414,104.907,105.91,107.635,109.27,109.988,110.015,108.862,106.487,102.654,98.738,94.498,91.321,87.622,83.914,80.393,76.781,72.44,70.833,70.759,71.727,74.237,77.382,78.845,79.527,79.554,79.128,79.01,79.511,80.058,80.955,81.224,81.462,81.147,80.955
REMI v3.2,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Female,Thousands,113.771,112.617,110.856,109.559,107.027,103.608,100.306,96.936,94.706,94.751,95.243,93.811,91.234,88.014,85.132,82.668,82.378,83.339,84.512,85.752,87.146,87.891,89.426,90.851,92.188,93.232,93.672,94.589,95.907,97.156,98.177,98.416,97.214,95.143,92.103,88.428,85.357,82.582,79.553,75.854,71.95,67.552,63.843,62.169,62.726,64.694,67.897,71.44,73.5,74.365,74.627,74.84,74.881,75.165,75.665,76.588,76.686,76.829,76.753,76.694
REMI v3.2,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Total,Thousands,14.517,14.729,14.821,14.858,14.933,15.024,14.856,14.786,14.854,14.832,15.034,15.326,15.418,15.478,15.528,15.69,16.232,16.941,17.73,18.8,19.649,20.745,21.479,22.082,22.681,23.243,23.585,23.974,24.602,25.146,25.726,26.103,26.387,26.371,26.047,25.509,25.02,24.697,24.298,23.991,23.589,22.744,21.45,20.644,20.47,20.739,21.788,23.25,24.358,24.956,25.505,25.782,26.026,26.42,26.829,27.231,27.773,28.146,28.378,28.635
REMI v3.2,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Male,Thousands,8.033,8.046,7.973,7.991,8.048,8.1,8.148,8.121,8.159,8.161,8.242,8.441,8.515,8.513,8.506,8.627,8.995,9.449,9.891,10.641,11.113,11.727,12.091,12.36,12.706,13.003,13.218,13.453,13.865,14.169,14.556,14.745,14.951,14.912,14.667,14.261,13.934,13.588,13.225,12.908,12.53,11.962,11.178,10.682,10.586,10.689,11.193,11.89,12.418,12.627,12.848,12.882,12.975,13.175,13.391,13.592,13.939,14.122,14.235,14.366
REMI v3.2,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Female,Thousands,6.484,6.683,6.848,6.867,6.885,6.924,6.708,6.665,6.695,6.671,6.792,6.886,6.903,6.965,7.022,7.063,7.238,7.492,7.839,8.159,8.536,9.018,9.388,9.722,9.974,10.241,10.368,10.521,10.737,10.977,11.17,11.358,11.437,11.46,11.379,11.248,11.086,11.109,11.073,11.083,11.059,10.782,10.272,9.963,9.884,10.05,10.596,11.359,11.94,12.329,12.657,12.9,13.051,13.245,13.438,13.639,13.834,14.023,14.143,14.269
REMI v3.2,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Total,Thousands,34.009,34.973,36.308,37.38,38.111,39.146,40.017,40.911,42.32,44.491,46.764,49.356,51.453,53.286,54.61,56.179,57.849,59.47,61.535,65.292,68.576,72.869,77.07,82.243,87.046,91.545,95.236,100.019,106.134,112.919,119.822,125.454,129.479,131.803,132.502,132.197,132.259,132.122,131.297,129.943,128.339,126.273,125,125.086,126.781,129.137,132.544,135.784,138.028,139.455,140.884,142.343,144.161,146.501,149.573,152.804,156.123,158.457,161.173,164.091
REMI v3.2,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Male,Thousands,15.696,16.153,16.767,17.16,17.439,18.047,18.322,18.789,19.64,20.643,21.737,23.022,23.931,24.647,25.233,25.949,26.864,27.835,29.043,31.337,33.03,35.156,37.219,39.799,42.292,44.55,46.591,49.398,52.832,56.564,60.435,63.509,65.704,66.976,67.439,67.462,67.616,67.477,67.064,66.234,65.024,63.869,63.17,63.118,63.885,65.17,66.706,68.204,69.107,69.614,70.166,70.839,71.663,72.936,74.726,76.603,78.63,80.137,81.588,83.271
REMI v3.2,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Female,Thousands,18.313,18.82,19.541,20.22,20.672,21.099,21.695,22.122,22.68,23.848,25.028,26.334,27.522,28.639,29.377,30.23,30.984,31.634,32.491,33.955,35.546,37.713,39.851,42.443,44.754,46.995,48.645,50.62,53.302,56.355,59.387,61.945,63.775,64.827,65.063,64.735,64.643,64.644,64.233,63.709,63.315,62.404,61.831,61.968,62.895,63.967,65.838,67.58,68.921,69.841,70.718,71.504,72.499,73.564,74.847,76.201,77.493,78.32,79.586,80.82
REMI v3.2,Population,Total Population,Region,Ages 40-44,Hispanic,Total,Thousands,11.808,12.702,13.449,14.489,15.441,16.552,17.581,18.691,20.255,21.607,22.908,24.163,25.078,25.888,26.784,27.738,28.84,29.613,30.654,32.266,33.07,33.983,34.76,35.787,36.483,37.392,38.252,39.209,40.288,41.557,42.837,44.652,46.429,48.064,49.316,50.287,51.019,51.69,52.313,53.171,53.802,53.796,53.618,53.753,54.099,55.189,57.131,59.364,61.229,62.689,63.59,63.907,64.131,64.529,65.376,66.428,67.725,68.654,69.259,69.652
REMI v3.2,Population,Total Population,Region,Ages 40-44,Hispanic,Male,Thousands,6.28,6.794,7.219,7.798,8.353,8.972,9.5,10.125,11.008,11.71,12.281,12.877,13.439,13.9,14.459,14.882,15.49,15.848,16.35,17.491,18.007,18.518,19.031,19.542,19.852,20.25,20.65,21.174,21.717,22.392,23.162,24.151,25.039,25.912,26.56,27.051,27.597,27.975,28.239,28.661,28.936,28.756,28.646,28.74,28.901,29.491,30.551,31.679,32.635,33.419,33.919,34.032,34.241,34.489,34.917,35.384,35.966,36.374,36.593,36.81
REMI v3.2,Population,Total Population,Region,Ages 40-44,Hispanic,Female,Thousands,5.528,5.908,6.23,6.691,7.088,7.58,8.081,8.566,9.247,9.897,10.628,11.286,11.639,11.989,12.326,12.856,13.35,13.764,14.304,14.775,15.063,15.465,15.729,16.245,16.631,17.141,17.602,18.035,18.571,19.165,19.675,20.501,21.39,22.152,22.757,23.235,23.422,23.715,24.074,24.51,24.866,25.04,24.972,25.013,25.198,25.698,26.58,27.685,28.594,29.271,29.671,29.876,29.89,30.041,30.459,31.044,31.76,32.28,32.666,32.843
