Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Black-NonHispanic,Male,Thousands,1621.85482788086,1657.12139892578,1680.56076049805,1678.08209228516,1647.07962036133,1608.265625,1569.97970581055,1533.54251098633,1505.4501953125,1490.11663818359,1489.41018676758,1478.50262451172,1461.25936889648,1447.97308349609,1428.77667236328,1423.25796508789,1436.59432983398,1453.49697875977,1459.67926025391,1503.13735961914,1491.19940185547,1467.61837768555,1439.74111374,1431.56612860652,1430.00916738839,1426.20236813191,1422.95204656464,1420.77441470237,1410.83930057529,1399.9256698789,1397.80590558518,1402.32482974956,1412.29154190357,1430.15173881739,1448.16557838872,1461.27115413885,1467.87633465089,1469.08381640863,1468.42126169933,1467.56070786189,1466.47024573838,1465.15764394362,1463.11132861462,1460.50966981375,1457.7151316056,1454.95481257974,1452.08718876256,1449.39051585026,1446.94612686265,1444.78077437705,1442.86574382236,1441.46291263235,1440.66110816922,1440.5117484907,1441.06896001189,1442.42890436884,1444.60266702046,1447.42516935712,1450.90582529816,1455.0660915069
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Black-NonHispanic,Total,Thousands,3195.96270751953,3264.91546630859,3308.11074829102,3302.87789916992,3240.4992980957,3164.82348632812,3088.15713500977,3016.93041992188,2961.20037841797,2932.3098449707,2931.32962036133,2911.12356567383,2880.06896972656,2856.02905273438,2819.96591186523,2811.10006713867,2836.13214111328,2869.75894165039,2882.68536376953,2959.15051269531,2932.47607421875,2887.51086425781,2833.36104492,2816.50817558898,2814.46478034204,2810.39739059877,2803.86243483714,2798.37180999372,2777.85099660331,2753.23104994415,2744.84023634249,2751.96287127984,2766.87452074747,2797.68973342577,2831.45521981321,2856.01988222191,2868.20208220156,2872.16077211371,2872.29286059817,2871.23692313322,2869.17512090139,2866.33861206889,2862.09817699348,2856.76786521047,2851.05557487507,2845.42062273041,2839.59299623303,2834.06735371451,2829.04388438549,2824.55230026929,2820.54817239747,2817.56054302923,2815.73769209062,2815.18783627637,2816.0397266704,2818.48227067258,2822.49149290122,2827.78727740247,2834.40731001388,2842.35867153296
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Hispanic,Female,Thousands,1660.12084960938,1750.96969604492,1833.71060180664,1910.34014892578,1966.57070922852,2020.39538574219,2064.64764404297,2111.03829956055,2161.99481201172,2222.63748168945,2267.58880615234,2306.56314086914,2348.48159790039,2392.26864624023,2431.38864135742,2480.85427856445,2543.69143676758,2598.55847167969,2624.17156982422,2704.40246582031,2686.73327636719,2652.84759521484,2614.505983925,2628.69864665882,2645.43629360151,2662.91791710555,2670.31474784582,2672.78720652257,2668.05796964055,2647.81168918402,2631.97116646623,2639.44661290471,2672.6903407086,2722.86077935279,2782.64380240665,2840.34961983163,2887.31225419078,2919.61904884188,2943.95113111866,2969.80401029191,2997.37304790094,3025.73222196147,3052.37791798888,3076.99973256202,3099.54824842561,3119.77383429944,3137.62543251958,3152.80304069447,3165.36112860483,3175.16593529568,3182.47971371609,3187.60019746219,3191.04222753703,3193.47986011628,3195.5291662301,3197.49830307535,3199.97738035953,3203.2598980779,3207.34177267975,3212.72608396579
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Hispanic,Male,Thousands,1735.38040161133,1830.03747558594,1916.63565063477,1995.26382446289,2053.75927734375,2109.16650390625,2156.20614624023,2204.13891601562,2256.86920166016,2319.76315307617,2359.01870727539,2392.81777954102,2430.2532043457,2474.53353881836,2516.40173339844,2571.80035400391,2640.94705200195,2703.01373291016,2730.70141601562,2831.69451904297,2811.70867919922,2772.13092041016,2732.61498742,2769.98847391875,2800.38983987646,2828.41465841894,2840.62875517184,2847.42076188114,2840.67726157564,2822.44634971686,2801.9056005218,2804.59569116848,2840.5715360569,2895.60433208571,2956.4997303532,3016.62781858665,3066.44303010464,3095.11152550086,3116.02902335299,3140.93156378877,3169.34777405858,3199.39837314449,3227.69285687164,3253.80900990104,3277.74337418874,3299.26937066784,3318.29023182408,3334.55523337004,3348.14133297867,3358.91479191236,3367.11674930712,3373.03284714405,3377.17219598986,3380.24083416995,3382.90142666901,3385.45729337531,3388.5457115072,3392.44753690124,3397.2231426394,3403.3014935181
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Hispanic,Total,Thousands,3395.5012512207,3581.00717163086,3750.34625244141,3905.60397338867,4020.32998657227,4129.56188964844,4220.8537902832,4315.17721557617,4418.86401367188,4542.40063476562,4626.60751342773,4699.38092041016,4778.73480224609,4866.80218505859,4947.79037475586,5052.65463256836,5184.63848876953,5301.57220458984,5354.87298583984,5536.09698486328,5498.44195556641,5424.978515625,5347.120971345,5398.68712057758,5445.82613347798,5491.33257552449,5510.94350301766,5520.2079684037,5508.73523121619,5470.25803890088,5433.87676698803,5444.04230407319,5513.2618767655,5618.4651114385,5739.14353275985,5856.97743841827,5953.75528429542,6014.73057434274,6059.98015447165,6110.73557408067,6166.72082195952,6225.13059510596,6280.07077486052,6330.80874246306,6377.29162261435,6419.04320496728,6455.91566434367,6487.35827406451,6513.5024615835,6534.08072720805,6549.59646302321,6560.63304460624,6568.21442352689,6573.72069428624,6578.43059289912,6582.95559645066,6588.52309186673,6595.70743497915,6604.56491531914,6616.02757748389
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Other-NonHispanic,Female,Thousands,675.206695556641,701.668045043945,723.502014160156,742.622360229492,760.467803955078,783.233871459961,804.875457763672,828.394195556641,854.246688842773,880.942977905273,903.013061523437,921.112930297852,944.781066894531,973.391448974609,996.45979309082,1015.85502624512,1040.43873596191,1060.15112304688,1070.32292175293,1102.21975708008,1108.98329162598,1118.61233520508,1126.8490593,1153.22230830757,1179.24031126108,1201.83391380823,1217.4029777628,1220.76693247425,1218.90352307038,1211.54490616723,1201.49862778668,1195.20315857953,1209.12831709754,1236.03203592293,1269.85992735507,1312.55026467651,1354.71447763395,1385.79402839407,1411.99925358995,1435.19258934042,1456.47607693299,1476.89203455892,1495.97777567802,1513.5912780175,1529.76822853026,1544.47941080381,1557.53432039245,1569.03177872067,1579.07977460273,1587.80723315127,1595.31924919896,1602.14739677159,1608.67291744079,1615.37222565103,1622.55503228027,1630.59494205163,1639.62371255151,1649.60223989998,1660.36838048248,1671.86431951583
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Other-NonHispanic,Male,Thousands,705.801376342773,733.1298828125,755.056732177734,773.957855224609,789.698516845703,809.809997558594,828.796722412109,850.80876159668,874.033233642578,899.968872070312,921.867111206055,939.369918823242,962.348892211914,988.644668579102,1010.8311920166,1032.82766723633,1062.99104309082,1088.13916015625,1103.01416015625,1148.62280273438,1160.33450317383,1172.54512023926,1185.713063175,1221.8716992914,1256.2581694811,1280.68833934814,1300.02504909474,1306.22230133275,1306.46050816679,1301.96566018918,1296.12739598763,1293.0506609186,1310.56656396708,1342.06430174889,1376.05138745334,1415.56531343256,1452.26032639606,1478.13063507994,1498.95427926471,1519.92444761083,1541.24570245586,1562.68242944474,1582.73941151105,1601.26488510018,1618.26489656414,1633.72830857229,1647.4454327019,1659.55464688565,1670.17999534201,1679.45140971535,1687.48023860859,1694.84115761205,1701.87790119295,1709.10619814517,1716.82620018689,1725.47388819769,1735.0946622242,1745.71575523849,1757.18922287177,1769.38123381024
REMI v3.2,Population,Total Population,Nation,Ages 10-14,Other-NonHispanic,Total,Thousands,1381.00807189941,1434.79792785645,1478.55874633789,1516.5802154541,1550.16632080078,1593.04386901855,1633.67218017578,1679.20295715332,1728.27992248535,1780.91184997559,1824.88017272949,1860.48284912109,1907.12995910645,1962.03611755371,2007.29098510742,2048.68269348145,2103.42977905273,2148.29028320313,2173.33708190918,2250.84255981445,2269.3177947998,2291.15745544434,2312.562122475,2375.09400759897,2435.49848074218,2482.52225315637,2517.42802685754,2526.989233807,2525.36403123717,2513.51056635641,2497.62602377431,2488.25381949813,2519.69488106462,2578.09633767182,2645.91131480841,2728.11557810907,2806.97480403,2863.92466347401,2910.95353285466,2955.11703695125,2997.72177938885,3039.57446400366,3078.71718718907,3114.85616311768,3148.03312509439,3178.2077193761,3204.97975309436,3228.58642560632,3249.25976994474,3267.25864286662,3282.79948780755,3296.98855438364,3310.55081863375,3324.47842379621,3339.38123246717,3356.06883024932,3374.71837477571,3395.31799513847,3417.55760335425,3441.24555332607
REMI v3.2,Population,Total Population,Nation,Ages 10-14,White-NonHispanic,Female,Thousands,6320.78405761719,6309.859375,6259.17993164062,6164.99865722656,6027.04821777344,5901.14758300781,5781.72680664062,5684.83483886719,5615.76208496094,5557.19897460937,5521.78210449219,5465.46264648438,5418.45092773438,5376.26489257812,5311.66833496094,5259.60888671875,5236.40014648438,5201.24780273438,5131.62664794922,5188.14569091797,5096.49975585937,4995.62908935547,4899.26899581,4855.44410663579,4837.17342219243,4827.19847846933,4784.42967966679,4725.3027331891,4643.43305289949,4549.69707545236,4413.47416282057,4331.76349411003,4276.57612956084,4241.06865340005,4212.29687896282,4230.82685617225,4225.6492323913,4208.05742097842,4186.58379057483,4164.24423057745,4141.70966714228,4118.77792121891,4094.94491304179,4069.74511594669,4043.17109798108,4014.66312092418,3984.16904319251,3951.10678576208,3915.76917121098,3878.24860138665,3838.88722765901,3797.86267943988,3755.85790243987,3713.49620233475,3671.41714499465,3629.76626608642,3589.40241983668,3550.25445798489,3512.12890768799,3475.19475623475
REMI v3.2,Population,Total Population,Nation,Ages 10-14,White-NonHispanic,Male,Thousands,6682.82312011719,6668.47839355469,6617.20959472656,6519.63720703125,6372.70654296875,6243.29150390625,6115.26281738281,6008.79467773437,5934.40734863281,5868.82177734375,5824.73315429688,5765.72106933594,5714.17797851562,5667.15734863281,5594.59814453125,5540.81640625,5514.52355957031,5471.83654785156,5394.27416992188,5491.21008300781,5396.59106445313,5288.44891357422,5183.33063595,5140.22132363734,5117.11326390352,5101.5077225962,5058.27843274317,4999.8329571058,4911.33059748863,4815.49048680282,4675.73522601898,4589.63081589652,4522.13188805473,4476.48157071289,4436.01723251328,4440.89179860732,4420.8700192957,4398.59918510821,4372.04261325038,4346.78969324984,4322.97079738993,4299.54502747331,4275.14964220593,4249.32961907008,4222.079909939,4192.77737897355,4161.43986848008,4127.45056113826,4091.1039997811,4052.52065896487,4011.99830516488,3969.73313921087,3926.46842146127,3882.8288051258,3839.45567933486,3796.55727207541,3754.99347237487,3714.69874809632,3675.43486161767,3637.43242501844
REMI v3.2,Population,Total Population,Nation,Ages 10-14,White-NonHispanic,Total,Thousands,13003.6071777344,12978.3377685547,12876.3895263672,12684.6358642578,12399.7547607422,12144.4390869141,11896.9896240234,11693.6295166016,11550.1694335938,11426.0207519531,11346.5152587891,11231.1837158203,11132.62890625,11043.4222412109,10906.2664794922,10800.4252929688,10750.9237060547,10673.0843505859,10525.9008178711,10679.3557739258,10493.0908203125,10284.0780029297,10082.59963176,9995.66543027312,9954.28668609595,9928.70620106553,9842.70811240997,9725.13569029491,9554.76365038812,9365.18756225518,9089.20938883955,8921.39431000655,8798.70801761556,8717.55022411293,8648.3141114761,8671.71865477957,8646.51925168699,8606.65660608662,8558.62640382521,8511.03392382729,8464.68046453221,8418.32294869222,8370.09455524772,8319.07473501677,8265.25100792007,8207.44049989773,8145.60891167258,8078.55734690034,8006.87317099208,7930.76926035152,7850.8855328239,7767.59581865076,7682.32632390114,7596.32500746055,7510.87282432951,7426.32353816183,7344.39589221155,7264.95320608121,7187.56376930566,7112.62718125319
REMI v3.2,Population,Total Population,Nation,Ages 15-19,All Races,Female,Thousands,9907.65165710449,9980.77058410644,10085.6484222412,10241.8432769775,10433.8890075684,10596.651763916,10730.625869751,10804.2690429688,10803.5242919922,10703.9934082031,10548.2589416504,10425.6885070801,10353.8819885254,10309.9516906738,10337.3808441162,10375.7759552002,10369.0329742432,10366.9745941162,10372.5888671875,10722.9303894043,10536.540435791,10552.6884765625,10658.283459,10771.3950051675,10804.6197455569,10724.3480251245,10556.6171599127,10389.3232270751,10309.6945490958,10290.7457328813,10302.7273964333,10281.7612415656,10226.8185384589,10129.1685132194,9995.27375261793,9827.58435875675,9749.76331258649,9747.5488548617,9802.88259626481,9884.41557602499,10015.975251542,10106.9665864169,10156.2265529678,10186.8119509508,10213.9550148785,10239.9308731568,10264.8607151356,10285.1755267064,10300.0467698035,10309.8681799434,10313.9998449924,10312.0022706648,10303.3528799958,10288.6211255583,10267.8743394174,10241.8547762877,10211.7954654103,10179.3473838147,10146.34589904,10114.3835516449
REMI v3.2,Population,Total Population,Nation,Ages 15-19,All Races,Male,Thousands,10546.0493621826,10627.2728729248,10709.5916595459,10858.7192230225,11050.4410705566,11209.7192230225,11335.7234649658,11404.7657928467,11387.0871276855,11278.558380127,11128.5155181885,10977.73097229,10872.3753662109,10806.1230010986,10821.3514862061,10845.4532470703,10829.9275512695,10816.1157836914,10812.0916748047,11206.5594787598,11031.4549102783,11080.8699645996,11205.01640446,11367.3805973335,11430.3428803292,11364.6406745451,11181.5288008875,10996.368501111,10917.0812365596,10893.3496112079,10898.8593222507,10886.6277014062,10841.189197287,10738.0701236219,10610.0670663632,10442.8450892429,10361.2269423141,10358.3228998447,10418.233169964,10491.9876360705,10611.3137071071,10686.4915040356,10721.0844993169,10736.7900200309,10757.670545905,10783.5895701743,10811.4070849557,10834.3741589768,10851.6072591106,10863.5177277332,10869.4386151016,10869.0075730043,10861.7152327066,10848.1562523259,10828.4359950007,10803.1535080654,10773.7064793127,10741.7502943245,10709.1466590421,10677.6101137995
REMI v3.2,Population,Total Population,Nation,Ages 15-19,All Races,Total,Thousands,20453.7010192871,20608.0434570313,20795.2400817871,21100.5625,21484.330078125,21806.3709869385,22066.3493347168,22209.0348358154,22190.6114196777,21982.5517883301,21676.7744598389,21403.4194793701,21226.2573547363,21116.0746917725,21158.7323303223,21221.2292022705,21198.9605255127,21183.0903778076,21184.6805419922,21929.4898681641,21567.9953460693,21633.5584411621,21863.29986346,22138.775602501,22234.9626258861,22088.9886996695,21738.1459608001,21385.6917281861,21226.7757856554,21184.0953440893,21201.5867186839,21168.3889429718,21068.0077357459,20867.2386368412,20605.3408189811,20270.4294479997,20110.9902549006,20105.8717547064,20221.1157662288,20376.4032120955,20627.2889586491,20793.4580904524,20877.3110522847,20923.6019709817,20971.6255607835,21023.5204433311,21076.2678000913,21119.5496856832,21151.6540289141,21173.3859076766,21183.438460094,21181.0098436692,21165.0681127024,21136.7773778842,21096.3103344181,21045.008284353,20985.501944723,20921.0976781392,20855.4925580821,20791.9936654444
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Black-NonHispanic,Female,Thousands,1443.82534790039,1459.84085083008,1487.599609375,1528.19522094727,1579.37774658203,1620.7177734375,1653.53607177734,1672.55514526367,1668.58392333984,1635.95446777344,1588.95660400391,1546.65786743164,1511.75698852539,1483.51940917969,1477.49105834961,1478.16513061523,1469.18252563477,1454.34820556641,1442.53121948242,1475.34194946289,1442.63265991211,1445.50939941406,1467.427286985,1487.01501965571,1492.65981155251,1481.12349427273,1455.96351475716,1428.62543216747,1414.37304628305,1410.58089642746,1409.23843195401,1406.77528081716,1404.22359953972,1394.36661137552,1381.3224075939,1375.64210933565,1378.8180527992,1384.45906771063,1398.11981317578,1414.61043271637,1426.87814594144,1433.29186255268,1436.71844769884,1438.21454911371,1438.69699578051,1438.41908054,1437.58363568077,1436.10668976329,1434.08971273665,1431.88910658895,1429.72894458102,1427.48995508218,1425.39151303408,1423.56096818761,1421.9902637011,1420.65857103091,1419.84577724862,1419.60009224723,1419.98185434883,1421.07017356189
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Black-NonHispanic,Male,Thousands,1493.43789672852,1512.38842773438,1535.37561035156,1574.82174682617,1626.57479858398,1670.73849487305,1705.43020629883,1728.19232177734,1724.45413208008,1693.96926879883,1648.24090576172,1601.55606079102,1560.73223876953,1529.69573974609,1522.70611572266,1522.80444335938,1511.72775268555,1493.10836791992,1478.66027832031,1505.88629150391,1474.88259887695,1484.71636962891,1511.21305823,1536.45479367181,1545.65621860684,1538.21944725449,1510.45153149657,1480.12922170605,1463.89709464902,1457.69759552645,1452.22134198165,1449.80846013935,1448.43150933384,1439.25733885229,1428.98849840661,1427.44570967184,1432.54220292297,1443.16437130569,1461.71804867914,1480.46837289751,1494.42821916611,1501.85682610142,1503.78427630728,1503.87316261409,1503.751191797,1503.4001337274,1502.83213551288,1501.53893224933,1499.70035481604,1497.67338502665,1495.67468162059,1493.58166476338,1491.65026982726,1489.98753600052,1488.60834470844,1487.47642010111,1486.8616426438,1486.85595965453,1487.52179185317,1488.87435630071
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Black-NonHispanic,Total,Thousands,2937.26324462891,2972.22927856445,3022.97521972656,3103.01696777344,3205.95254516602,3291.45626831055,3358.96627807617,3400.74746704102,3393.03805541992,3329.92373657227,3237.19750976562,3148.21392822266,3072.48922729492,3013.21514892578,3000.19717407227,3000.96957397461,2980.91027832031,2947.45657348633,2921.19149780273,2981.2282409668,2917.51525878906,2930.22576904297,2978.640345215,3023.46981332751,3038.31603015935,3019.34294152722,2966.41504625373,2908.75465387352,2878.27014093207,2868.2784919539,2861.45977393566,2856.58374095651,2852.65510887356,2833.62395022781,2810.31090600051,2803.08781900749,2811.36025572216,2827.62343901632,2859.83786185493,2895.07880561388,2921.30636510755,2935.1486886541,2940.50272400612,2942.08771172779,2942.44818757751,2941.8192142674,2940.41577119364,2937.64562201263,2933.79006755269,2929.5624916156,2925.40362620161,2921.07161984556,2917.04178286134,2913.54850418814,2910.59860840954,2908.13499113202,2906.70741989242,2906.45605190176,2907.503646202,2909.94452986259
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Hispanic,Female,Thousands,1539.79302978516,1585.82772827148,1639.89636230469,1704.10076904297,1790.40710449219,1881.87359619141,1973.59286499023,2059.97418212891,2140.67144775391,2192.58511352539,2211.10623168945,2220.48825073242,2238.98333740234,2264.28298950195,2307.91369628906,2357.41772460938,2400.14923095703,2443.94744873047,2483.29696655273,2614.90576171875,2610.412109375,2658.8681640625,2724.47889073,2799.54653192452,2846.71381202705,2849.60557627864,2814.2395383612,2774.18153805599,2755.10033719898,2749.65597515613,2757.25118694234,2765.12189677531,2767.87911029832,2763.33569716333,2743.2312729643,2727.224564663,2734.08257874519,2767.08952749909,2816.99914262124,2876.57680802176,2934.1741036516,2981.12957957827,3013.17280808252,3037.21108541566,3062.70439681004,3089.90453262607,3117.90861707468,3144.186897186,3168.41857240571,3190.59066342872,3210.44390987051,3227.90838713535,3242.70403070595,3254.88881525766,3264.31777782559,3271.28476340245,3276.05324767506,3279.1364967649,3281.21372581424,3282.89587583891
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Hispanic,Male,Thousands,1748.38766479492,1787.76574707031,1831.44104003906,1892.01251220703,1975.52172851562,2063.73693847656,2152.1953125,2234.74703979492,2305.99523925781,2349.28125,2353.08093261719,2349.02615356445,2355.21249389648,2372.43188476562,2413.72100830078,2460.33233642578,2500.45141601562,2541.72427368164,2581.32891845703,2728.98474121094,2728.41540527344,2789.07489013672,2871.322209205,2984.04077754339,3052.76376069095,3064.1025841731,3023.46280164807,2975.51742359253,2956.39883595412,2949.97365006919,2961.78457120677,2974.99675871638,2982.58754141193,2976.49049299296,2958.77624890556,2938.34594764087,2940.51615915492,2976.52939662505,3031.6038566466,3092.62402792631,3152.99702950839,3203.20745726449,3231.77133791416,3252.56886802383,3277.3143776141,3305.5506769366,3335.40867312149,3363.49953969598,3389.40608372796,3413.12225870443,3434.4304944931,3453.22554981832,3469.29233077868,3482.66407370465,3493.1885924305,3501.13889338928,3506.80272211888,3510.71099016703,3513.52836078374,3515.93415004464
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Hispanic,Total,Thousands,3288.18069458008,3373.5934753418,3471.33740234375,3596.11328125,3765.92883300781,3945.61053466797,4125.78817749023,4294.72122192383,4446.66668701172,4541.86636352539,4564.18716430664,4569.51440429687,4594.19583129883,4636.71487426758,4721.63470458984,4817.75006103516,4900.60064697266,4985.67172241211,5064.62588500977,5343.89050292969,5338.82751464844,5447.94305419922,5595.801099935,5783.58730946791,5899.477572718,5913.70816045173,5837.70234000927,5749.69896164852,5711.4991731531,5699.62962522532,5719.0357581491,5740.11865549169,5750.46665171025,5739.82619015629,5702.00752186987,5665.57051230387,5674.59873790011,5743.61892412415,5848.60299926784,5969.20083594807,6087.17113315999,6184.33703684275,6244.94414599668,6289.77995343949,6340.01877442414,6395.45520956267,6453.31729019617,6507.68643688198,6557.82465613367,6603.71292213315,6644.87440436362,6681.13393695367,6711.99636148463,6737.55288896231,6757.50637025609,6772.42365679173,6782.85596979394,6789.84748693193,6794.74208659799,6798.83002588355
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Other-NonHispanic,Female,Thousands,666.84065246582,682.724319458008,702.129135131836,725.416427612305,752.668243408203,780.447967529297,809.613265991211,835.220794677734,858.228393554687,875.964324951172,884.272033691406,897.906280517578,916.269470214844,934.211181640625,958.783950805664,982.357650756836,999.110275268555,1017.1541595459,1039.54046630859,1088.07415771484,1078.35186767578,1098.20715332031,1126.39085255,1177.50316854725,1209.22360103101,1220.15214442897,1217.54349188388,1218.84408722614,1229.97153822294,1246.75201563406,1265.75937617332,1281.84245180423,1285.57247459179,1283.94853218283,1276.70661191767,1266.74159454661,1260.51605633242,1274.65183946768,1301.72105867555,1335.76796501039,1378.71201853903,1421.20983687463,1452.38558153165,1478.67568654317,1501.97184360376,1523.33981067896,1543.82098671343,1562.97672736323,1580.65128315356,1596.88417500468,1611.64405838853,1624.73324465677,1636.26868077979,1646.34400072866,1655.106262154,1662.65625779395,1669.49311894868,1676.0313488296,1682.73149823592,1689.91054470336
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Other-NonHispanic,Male,Thousands,690.981369018555,708.887496948242,729.222030639648,754.23908996582,783.654846191406,811.877944946289,841.545211791992,866.734756469727,888.984069824219,905.086547851562,914.730545043945,925.919998168945,941.641448974609,958.070938110352,980.53190612793,1002.12371826172,1017.29879760742,1034.50128173828,1054.66522216797,1109.00497436523,1103.14054870605,1131.50692749023,1167.55647206,1231.23157751025,1270.84058728698,1287.59906180392,1286.1892879308,1290.49561232505,1306.14595615101,1328.08261984603,1347.11339478303,1366.90983054739,1373.38216905552,1373.6811096314,1369.18089286913,1363.3444828665,1360.31742897978,1377.95260310225,1409.58998666667,1443.76990975647,1483.56091507166,1520.65551866802,1546.68438659833,1567.67603889142,1588.82606292891,1610.30649240607,1631.89112221959,1652.10737605893,1670.76566869184,1687.89682618628,1703.47820687983,1717.31996652196,1729.54794733962,1740.28821353871,1749.66945827044,1757.77001982763,1765.22379043938,1772.32413007265,1779.59366945617,1787.37555727631
REMI v3.2,Population,Total Population,Nation,Ages 15-19,Other-NonHispanic,Total,Thousands,1357.82202148438,1391.61181640625,1431.35116577148,1479.65551757813,1536.32308959961,1592.32591247559,1651.1584777832,1701.95555114746,1747.21246337891,1781.05087280273,1799.00257873535,1823.82627868652,1857.91091918945,1892.28211975098,1939.31585693359,1984.48136901855,2016.40907287598,2051.65544128418,2094.20568847656,2197.07913208008,2181.49241638184,2229.71408081055,2293.94732461,2408.7347460575,2480.06418831799,2507.75120623289,2503.73277981468,2509.3396995512,2536.11749437395,2574.83463548009,2612.87277095635,2648.75228235161,2658.9546436473,2657.62964181424,2645.8875047868,2630.08607741312,2620.8334853122,2652.60444256993,2711.31104534222,2779.53787476686,2862.27293361069,2941.86535554265,2999.06996812997,3046.35172543459,3090.79790653267,3133.64630308504,3175.71210893301,3215.08410342216,3251.4169518454,3284.78100119096,3315.12226526836,3342.05321117873,3365.81662811941,3386.63221426737,3404.77572042444,3420.42627762158,3434.71690938806,3448.35547890224,3462.32516769209,3477.28610197966
REMI v3.2,Population,Total Population,Nation,Ages 15-19,White-NonHispanic,Female,Thousands,6257.19262695313,6252.37768554687,6256.02331542969,6284.130859375,6311.43591308594,6313.61242675781,6293.88366699219,6236.51892089844,6136.04052734375,5999.48950195313,5863.92407226563,5760.63610839844,5686.87219238281,5627.93811035156,5593.19213867188,5557.83544921875,5500.59094238281,5451.52478027344,5407.22021484375,5544.60852050781,5405.14379882812,5350.10375976562,5339.986428735,5307.33028504004,5256.02252094631,5173.46681014412,5068.87061491043,4967.67216962551,4910.24962739078,4883.7568456637,4870.47840136359,4828.02161216894,4769.14335402905,4687.51767249768,4594.01346014207,4457.97609021149,4376.34662470969,4321.3484201843,4286.04258179224,4257.46037027647,4276.21098340989,4271.33530741128,4253.94971565476,4232.71062987827,4210.58177868423,4188.26744931174,4165.54747566672,4141.90521239388,4116.8872015076,4090.50423492105,4062.18293215231,4031.87068379052,3998.98865547596,3963.82734138441,3926.4600357367,3887.25518406034,3846.40332153794,3804.57944597297,3762.418820641,3720.50695754075
REMI v3.2,Population,Total Population,Nation,Ages 15-19,White-NonHispanic,Male,Thousands,6613.24243164062,6618.23120117187,6613.55297851562,6637.64587402344,6664.68969726563,6663.36584472656,6636.552734375,6575.09167480469,6467.65368652344,6330.22131347656,6212.46313476563,6101.22875976563,6014.78918457031,5945.92443847656,5904.39245605469,5860.19274902344,5800.44958496094,5746.78186035156,5697.43725585937,5862.68347167969,5725.01635742188,5675.57177734375,5654.924664965,5615.65344860807,5561.08231374446,5474.71958131356,5361.42517981204,5250.22624348736,5190.63934980549,5157.59574576626,5137.74001427925,5094.91265200305,5036.78797748572,4948.64118214521,4853.12142618187,4713.70894906371,4627.85115125645,4560.67652881169,4515.32127797161,4475.12532549021,4480.32754336097,4460.77170200165,4438.84449849715,4412.67195050152,4387.77891356497,4364.33226710422,4341.27515410173,4317.22831097252,4291.73515187474,4264.82525781587,4235.85523210811,4204.88039190069,4171.22468476108,4135.21642908203,4096.96959959133,4056.76817474738,4014.81832411068,3971.85921443026,3928.50283694898,3885.42605017788
REMI v3.2,Population,Total Population,Nation,Ages 15-19,White-NonHispanic,Total,Thousands,12870.4350585938,12870.6088867188,12869.5762939453,12921.7767333984,12976.1256103516,12976.9782714844,12930.4364013672,12811.6105957031,12603.6942138672,12329.7108154297,12076.3872070312,11861.8648681641,11701.6613769531,11573.8625488281,11497.5845947266,11418.0281982422,11301.0405273438,11198.306640625,11104.6574707031,11407.2919921875,11130.16015625,11025.6755371094,10994.9110937,10922.9837336481,10817.1048346908,10648.1863914577,10430.2957947225,10217.8984131129,10100.8889771963,10041.35259143,10008.2184156428,9922.934264172,9805.93133151476,9636.15885464289,9447.13488632393,9171.6850392752,9004.19777596614,8882.02494899599,8801.36385976384,8732.58569576668,8756.53852677087,8732.10700941293,8692.7942141519,8645.38258037979,8598.3606922492,8552.59971641596,8506.82262976845,8459.1335233664,8408.62235338233,8355.32949273692,8298.03816426042,8236.75107569121,8170.21334023704,8099.04377046644,8023.42963532803,7944.02335880771,7861.22164564862,7776.43866040323,7690.92165758998,7605.93300771863
