Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.1,Population,Total Population,Region,Ages 25-29,Hispanic,Male,Thousands,12.47,13.054,13.612,13.944,14.431,15.406,16.077,17.145,18.146,18.157,18.067,17.806,17.798,18.038,18.411,19.328,20.43,21.174,22.288,22.248,22.222,22.244,22.316,22.429,22.472,22.526,22.688,22.98,23.645,24.58,25.706,26.995,28.362,29.206,29.819,30.029,30.085,29.725,29.768,29.784,29.952,30.092,30.424,30.531,30.394,30.148,30.235,30.483,30.829,31.445,32.308,32.944,33.573,34.199,34.828,35.438,36.02,36.566,37.073,37.54
REMI v3.1,Population,Total Population,Region,Ages 25-29,Hispanic,Female,Thousands,9.382,9.895,10.534,11.109,11.834,12.795,13.449,14.082,14.925,15.246,15.415,15.401,15.432,15.71,16.068,16.805,17.765,18.687,19.764,19.992,20.023,20.189,20.376,20.473,20.431,20.646,21.02,21.46,22.168,22.973,23.834,24.788,25.738,26.387,26.926,27.185,27,26.841,26.742,26.743,26.936,27.305,27.783,28.125,28.115,27.801,27.88,27.864,28.103,28.662,29.514,30.127,30.737,31.347,31.962,32.564,33.139,33.675,34.169,34.617
REMI v3.1,Population,Total Population,Region,Ages 30-34,All Races,Total,Thousands,274.002,273.546,266.55,260.174,252.072,249.757,250.175,256.199,264.365,271.451,281.334,291.957,301.66,312.004,322.046,333.869,342.823,351.66,362.129,372.761,376.219,380.603,383.051,381.486,373.757,363.37,352.987,341.926,329.225,317.218,307.363,300.513,300.221,308.391,318.114,327.944,339.226,348.102,351.322,354.499,356.452,356.777,356.398,357.969,360.148,363.172,366.578,368.999,369.737,370.429,370.479,375.009,380.831,388.03,394.679,402.093,405.399,408.029,410.16,412.021
REMI v3.1,Population,Total Population,Region,Ages 30-34,All Races,Male,Thousands,141.07,140.915,136.914,132.721,128.415,127.212,127.451,130.685,134.886,137.851,142.789,148.151,153.487,159.049,164.69,171.247,176.583,181.67,187.73,193.854,195.763,198.27,199.879,198.874,194.814,189.322,183.506,177.118,170.181,163.623,157.705,153.054,152.095,155.365,159.634,164.476,170.559,175.223,177.182,178.865,179.436,179.459,179.38,180.322,181.612,183.754,186.08,187.511,188.01,188.271,188.175,190.077,192.927,196.38,199.781,203.487,205.178,206.508,207.566,208.46
REMI v3.1,Population,Total Population,Region,Ages 30-34,All Races,Female,Thousands,132.932,132.631,129.636,127.453,123.657,122.545,122.724,125.514,129.479,133.6,138.544,143.806,148.173,152.955,157.356,162.623,166.24,169.99,174.4,178.907,180.456,182.333,183.172,182.612,178.943,174.049,169.481,164.808,159.044,153.595,149.657,147.459,148.126,153.027,158.48,163.468,168.667,172.879,174.14,175.634,177.016,177.318,177.018,177.647,178.536,179.418,180.497,181.488,181.726,182.158,182.304,184.932,187.904,191.65,194.898,198.607,200.221,201.521,202.594,203.561
REMI v3.1,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Total,Thousands,202.214,198.004,188.713,180.022,170.219,164.352,162.314,164.807,169.256,172.949,178.792,184.395,189.353,194.337,198.917,204.182,207.174,209.375,212.162,214.543,212.178,211.618,209.699,206.11,199.366,191.016,182.899,174.068,164.198,154.726,146.771,140.531,138.663,141.909,146.139,150.22,155.132,158.271,158.295,158.216,158.205,157.177,155.964,155.803,156.11,156.278,156.669,156.241,155.029,154.111,153.309,154.856,156.983,159.398,161.051,162.564,162.008,161.149,160.069,158.925
REMI v3.1,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Male,Thousands,104.072,101.98,96.978,91.908,86.825,83.938,82.969,84.119,86.737,88.269,91.276,94.271,97.074,99.818,102.453,105.539,107.554,108.876,110.34,111.826,110.686,110.381,109.613,107.6,104.109,99.489,95.075,89.971,84.675,79.945,75.934,72.283,71.237,72.576,74.259,76.186,78.858,80.4,80.52,80.488,80.265,79.587,79.067,79.097,79.295,79.556,80.097,79.964,79.339,78.777,78.249,78.779,79.73,80.856,81.729,82.505,82.218,81.77,81.201,80.585
REMI v3.1,Population,Total Population,Region,Ages 30-34,White-NonHispanic,Female,Thousands,98.142,96.024,91.735,88.114,83.394,80.414,79.345,80.688,82.519,84.68,87.515,90.124,92.279,94.519,96.464,98.644,99.62,100.499,101.822,102.717,101.492,101.236,100.086,98.51,95.257,91.527,87.825,84.097,79.523,74.781,70.837,68.249,67.426,69.333,71.88,74.035,76.274,77.871,77.775,77.728,77.939,77.59,76.896,76.706,76.815,76.722,76.572,76.278,75.69,75.334,75.06,76.077,77.253,78.542,79.322,80.059,79.79,79.378,78.868,78.34
REMI v3.1,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Total,Thousands,14.559,14.593,14.122,13.868,13.286,13.217,13.241,13.744,14.472,15.011,15.835,16.808,17.58,18.16,19.11,20.25,21.104,22.056,23.032,24.041,24.542,24.924,25.183,24.947,24.407,23.796,23.05,22.333,21.622,20.893,20.196,19.293,18.677,18.748,19.034,19.566,20.622,21.558,22.071,22.413,22.627,22.665,22.58,22.6,22.824,22.955,23.061,23.317,23.376,23.224,23,23.197,23.354,23.66,24.1,24.764,25.088,25.378,25.647,25.902
REMI v3.1,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Male,Thousands,7.915,7.899,7.614,7.435,7.052,7.028,6.999,7.36,7.685,7.969,8.451,8.971,9.379,9.777,10.345,11.021,11.553,12.154,12.821,13.433,13.713,13.906,14.025,13.824,13.428,13.025,12.501,11.945,11.457,10.922,10.401,9.8,9.358,9.249,9.314,9.573,10.103,10.559,10.824,11.011,11.051,11.011,10.931,10.929,11.026,11.13,11.219,11.422,11.474,11.406,11.276,11.38,11.428,11.578,11.809,12.137,12.3,12.445,12.578,12.703
REMI v3.1,Population,Total Population,Region,Ages 30-34,Black-NonHispanic,Female,Thousands,6.644,6.694,6.508,6.433,6.234,6.189,6.242,6.384,6.787,7.042,7.384,7.837,8.201,8.383,8.765,9.229,9.551,9.903,10.211,10.608,10.829,11.018,11.159,11.123,10.98,10.771,10.549,10.388,10.165,9.972,9.795,9.493,9.319,9.499,9.721,9.993,10.519,10.998,11.247,11.402,11.576,11.654,11.649,11.671,11.798,11.824,11.842,11.895,11.901,11.818,11.724,11.817,11.926,12.081,12.29,12.627,12.788,12.933,13.069,13.199
REMI v3.1,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Total,Thousands,37.915,39.964,41.47,42.77,43.797,45.754,46.967,48.298,49.786,51.702,54.13,57.257,60.578,64.552,68.356,72.905,77.269,82.236,88.195,94.304,99.071,102.663,105.478,106.358,104.958,102.945,101.1,99.519,97.451,95.757,94.379,94.101,95.474,98.865,102.28,105.471,108.617,111.199,112.488,114.323,115.608,117.002,118.347,119.993,121.481,123.686,125.915,127.513,128.76,130.468,131.903,134.325,137.447,141.177,144.416,147.819,150.027,151.948,153.649,155.198
REMI v3.1,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Male,Thousands,18.142,19.212,19.827,20.333,20.857,21.776,22.307,23.029,23.671,24.441,25.519,26.929,28.591,30.496,32.601,34.977,37.411,40.292,43.832,47.204,49.77,51.902,53.486,54.066,53.532,52.794,51.818,51.134,50.012,48.736,47.345,46.763,46.949,48.273,49.83,51.334,52.963,54.31,55.091,56.04,56.581,57.235,58.062,58.863,59.762,61.282,62.744,63.67,64.53,65.446,66.145,67.216,68.719,70.459,72.061,73.735,74.869,75.849,76.714,77.491
REMI v3.1,Population,Total Population,Region,Ages 30-34,Other-NonHispanic,Female,Thousands,19.773,20.752,21.643,22.437,22.94,23.978,24.66,25.269,26.115,27.261,28.611,30.327,31.987,34.056,35.756,37.928,39.858,41.944,44.363,47.1,49.301,50.761,51.992,52.291,51.426,50.151,49.282,48.385,47.439,47.021,47.034,47.338,48.525,50.592,52.45,54.137,55.654,56.889,57.398,58.283,59.027,59.767,60.285,61.131,61.719,62.404,63.17,63.842,64.23,65.022,65.759,67.109,68.728,70.718,72.355,74.084,75.159,76.099,76.936,77.707
REMI v3.1,Population,Total Population,Region,Ages 30-34,Hispanic,Total,Thousands,19.314,20.985,22.245,23.514,24.77,26.434,27.653,29.35,30.851,31.79,32.577,33.497,34.149,34.955,35.662,36.532,37.276,37.993,38.74,39.873,40.428,41.398,42.69,44.072,45.025,45.613,45.937,46.006,45.954,45.841,46.016,46.587,47.407,48.869,50.66,52.687,54.856,57.074,58.468,59.547,60.012,59.933,59.508,59.574,59.733,60.253,60.933,61.928,62.571,62.627,62.266,62.631,63.047,63.795,65.113,66.946,68.275,69.555,70.794,71.996
REMI v3.1,Population,Total Population,Region,Ages 30-34,Hispanic,Male,Thousands,10.941,11.824,12.495,13.045,13.681,14.47,15.176,16.177,16.793,17.173,17.543,17.979,18.443,18.958,19.292,19.71,20.065,20.348,20.737,21.391,21.594,22.081,22.755,23.385,23.745,24.013,24.112,24.069,24.037,24.02,24.025,24.209,24.55,25.267,26.232,27.383,28.636,29.953,30.747,31.326,31.539,31.626,31.321,31.433,31.53,31.785,32.02,32.454,32.667,32.641,32.506,32.702,33.051,33.486,34.181,35.109,35.791,36.443,37.073,37.681
REMI v3.1,Population,Total Population,Region,Ages 30-34,Hispanic,Female,Thousands,8.373,9.161,9.75,10.469,11.089,11.964,12.477,13.173,14.058,14.617,15.034,15.517,15.706,15.998,16.371,16.822,17.211,17.645,18.003,18.482,18.834,19.317,19.935,20.687,21.28,21.6,21.825,21.937,21.917,21.821,21.991,22.379,22.857,23.603,24.428,25.304,26.22,27.121,27.721,28.221,28.473,28.307,28.187,28.14,28.204,28.468,28.913,29.474,29.904,29.985,29.761,29.929,29.996,30.309,30.931,31.837,32.485,33.112,33.721,34.315
REMI v3.1,Population,Total Population,Region,Ages 35-39,All Races,Total,Thousands,283.865,276.478,269.499,266.871,270.484,276.387,278.864,275.88,272.105,265.858,261.838,263.312,268.389,275.821,286.348,300.113,314.345,326.283,336.207,348.248,351.007,357.281,363.335,373.2,382.925,392.144,397.391,399.019,395.827,387.371,376.395,366.265,355.76,343.609,331.891,322.267,314.982,314.112,321.671,330.951,340.725,352.236,361.592,365.473,369.425,372.241,373.494,374.105,376.702,379.903,383.902,388.276,391.587,393.089,394.455,395.065,399.935,405.907,413.077,419.494
REMI v3.1,Population,Total Population,Region,Ages 35-39,All Races,Male,Thousands,145.002,140.922,137.175,135.877,137.569,140.876,142.115,140.449,138.01,134.736,132.603,133.572,136.392,140.537,145.948,153.34,160.502,167.053,172.51,180.678,182.24,185.4,188.696,193.929,198.9,203.643,206.646,207.822,205.97,201.543,195.756,190.077,183.99,177.354,170.964,165.193,160.343,159.104,162.071,166.119,170.935,177.137,182.053,184.358,186.448,187.473,187.984,188.426,189.906,191.732,194.384,197.217,199.115,200.018,200.637,200.841,202.93,205.869,209.32,212.612
REMI v3.1,Population,Total Population,Region,Ages 35-39,All Races,Female,Thousands,138.863,135.556,132.324,130.994,132.915,135.511,136.749,135.431,134.095,131.123,129.235,129.739,131.997,135.284,140.4,146.773,153.843,159.231,163.697,167.57,168.767,171.881,174.64,179.271,184.025,188.5,190.745,191.197,189.856,185.828,180.639,176.188,171.77,166.255,160.928,157.074,154.639,155.008,159.6,164.832,169.79,175.098,179.54,181.115,182.977,184.768,185.51,185.68,186.796,188.171,189.518,191.059,192.472,193.071,193.818,194.223,197.004,200.038,203.758,206.882
REMI v3.1,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Total,Thousands,217.622,209.11,200.893,196.393,196.426,197.509,195.199,188.259,181.226,173.092,167.468,166.993,169.532,173.652,178.739,186.032,192.691,197.463,200.624,205.247,204.322,206.556,208.252,211.8,214.48,217.1,216.939,214.788,210.346,203.143,194.423,186.409,177.861,168.266,158.925,151.075,144.581,142.38,145.272,149.24,153.26,158.256,161.61,161.934,162.21,162.588,161.979,161.208,161.499,162.251,162.835,163.629,163.561,162.643,161.969,161.353,162.983,165.108,167.446,168.937
REMI v3.1,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Male,Thousands,111.435,106.936,102.682,100.463,100.424,101.121,100.065,96.534,92.481,88.4,85.47,85.297,86.741,88.975,91.647,95.637,99.003,101.753,103.748,107.24,106.883,108.062,108.955,110.782,111.802,113.1,113.022,112.138,109.687,105.964,101.158,96.798,91.849,86.705,82.052,78.11,74.343,73.134,74.296,75.846,77.743,80.458,82.113,82.39,82.544,82.526,82.067,81.779,82.044,82.475,82.954,83.706,83.763,83.295,82.865,82.439,83.017,83.972,85.064,85.859
REMI v3.1,Population,Total Population,Region,Ages 35-39,White-NonHispanic,Female,Thousands,106.187,102.174,98.211,95.93,96.002,96.388,95.134,91.725,88.745,84.692,81.999,81.696,82.792,84.678,87.093,90.396,93.689,95.71,96.876,98.007,97.439,98.494,99.297,101.018,102.679,104,103.917,102.65,100.659,97.179,93.265,89.611,86.012,81.561,76.873,72.965,70.238,69.246,70.976,73.394,75.517,77.798,79.496,79.544,79.666,80.062,79.912,79.429,79.455,79.776,79.881,79.923,79.798,79.348,79.104,78.915,79.966,81.137,82.382,83.078
REMI v3.1,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Total,Thousands,15.14,15.02,14.659,14.421,14.383,14.836,14.849,14.845,14.995,14.621,14.582,14.997,15.49,16.065,16.871,17.634,18.827,20.158,21.331,22.615,23.184,23.633,23.937,24.51,25.003,25.262,25.681,25.9,25.583,25.009,24.368,23.643,22.971,22.306,21.611,20.946,20.041,19.408,19.46,19.735,20.277,21.358,22.335,22.9,23.301,23.582,23.689,23.678,23.775,24.074,24.278,24.459,24.785,24.907,24.814,24.643,24.876,25.059,25.379,25.821
REMI v3.1,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Male,Thousands,8.254,8.252,8.034,7.849,7.842,8.094,8.048,8.035,8.167,7.882,7.881,8.178,8.534,8.904,9.344,9.743,10.36,11.028,11.693,12.552,12.882,13.113,13.343,13.687,14.007,14.147,14.362,14.461,14.219,13.807,13.392,12.88,12.349,11.888,11.372,10.87,10.271,9.822,9.705,9.764,10.029,10.571,11.048,11.34,11.558,11.632,11.628,11.587,11.625,11.76,11.902,12.029,12.268,12.353,12.315,12.212,12.335,12.397,12.554,12.787
REMI v3.1,Population,Total Population,Region,Ages 35-39,Black-NonHispanic,Female,Thousands,6.886,6.768,6.625,6.572,6.541,6.742,6.801,6.81,6.828,6.738,6.701,6.818,6.957,7.161,7.527,7.891,8.467,9.129,9.638,10.063,10.302,10.519,10.594,10.823,10.995,11.116,11.319,11.439,11.364,11.202,10.977,10.763,10.621,10.419,10.239,10.076,9.77,9.586,9.755,9.971,10.248,10.787,11.286,11.56,11.744,11.95,12.061,12.092,12.15,12.314,12.376,12.43,12.517,12.554,12.499,12.43,12.541,12.662,12.825,13.035
REMI v3.1,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Total,Thousands,35.821,36.28,36.736,37.647,39.676,42.229,45.262,47.629,49.564,50.749,51.771,52.717,53.891,55.792,59.2,63.258,68.367,73.178,77.375,82.222,85.202,88.265,91.51,96.116,101.799,107.191,111.12,113.519,113.891,112.331,110.188,108.438,107.019,105.115,103.514,102.204,101.799,103.013,106.238,109.537,112.728,115.963,118.709,120.219,122.31,123.882,125.583,127.26,129.255,131.097,133.646,136.226,138.154,139.697,141.672,143.34,145.925,149.144,152.907,156.106
REMI v3.1,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Male,Thousands,16.87,16.914,17.046,17.495,18.403,19.661,21.159,22.164,23.061,23.584,24.095,24.596,25.21,26.371,28.062,30.066,32.597,35.089,37.066,40.038,41.696,43.272,45.087,47.608,50.827,53.658,55.982,57.342,57.652,57.035,56.23,55.304,54.705,53.672,52.449,51.101,50.458,50.568,51.809,53.307,54.813,56.488,57.921,58.817,59.901,60.593,61.408,62.409,63.394,64.48,66.181,67.827,68.927,69.943,71,71.822,72.983,74.54,76.302,77.888
REMI v3.1,Population,Total Population,Region,Ages 35-39,Other-NonHispanic,Female,Thousands,18.951,19.366,19.69,20.152,21.273,22.568,24.103,25.465,26.503,27.165,27.676,28.121,28.681,29.421,31.137,33.193,35.77,38.089,40.309,42.184,43.506,44.993,46.423,48.508,50.972,53.533,55.137,56.178,56.239,55.296,53.957,53.134,52.314,51.443,51.065,51.104,51.341,52.446,54.429,56.229,57.915,59.475,60.788,61.401,62.409,63.289,64.175,64.851,65.861,66.617,67.465,68.399,69.227,69.755,70.672,71.518,72.942,74.604,76.605,78.218
REMI v3.1,Population,Total Population,Region,Ages 35-39,Hispanic,Total,Thousands,15.282,16.068,17.211,18.41,19.999,21.813,23.554,25.147,26.32,27.397,28.016,28.605,29.475,30.311,31.538,33.188,34.46,35.484,36.878,38.164,38.299,38.828,39.636,40.774,41.643,42.591,43.652,44.811,46.007,46.889,47.416,47.775,47.91,47.922,47.841,48.041,48.561,49.311,50.7,52.439,54.46,56.659,58.939,60.42,61.604,62.19,62.242,61.959,62.174,62.481,63.143,63.962,65.087,65.841,66,65.729,66.15,66.595,67.346,68.63
REMI v3.1,Population,Total Population,Region,Ages 35-39,Hispanic,Male,Thousands,8.443,8.82,9.413,10.07,10.9,12,12.843,13.716,14.301,14.87,15.157,15.501,15.907,16.287,16.895,17.895,18.542,19.182,20.003,20.848,20.779,20.954,21.311,21.852,22.264,22.738,23.28,23.881,24.412,24.737,24.976,25.095,25.087,25.09,25.09,25.112,25.271,25.58,26.261,27.201,28.351,29.62,30.969,31.81,32.446,32.723,32.881,32.651,32.843,33.017,33.347,33.655,34.157,34.428,34.456,34.368,34.595,34.96,35.4,36.079
REMI v3.1,Population,Total Population,Region,Ages 35-39,Hispanic,Female,Thousands,6.839,7.248,7.798,8.34,9.099,9.813,10.711,11.431,12.019,12.528,12.859,13.104,13.568,14.024,14.643,15.293,15.917,16.302,16.875,17.316,17.52,17.874,18.326,18.922,19.379,19.853,20.372,20.93,21.594,22.151,22.44,22.68,22.822,22.832,22.75,22.93,23.289,23.731,24.439,25.237,26.109,27.039,27.97,28.61,29.158,29.467,29.362,29.308,29.33,29.464,29.795,30.307,30.929,31.414,31.544,31.36,31.555,31.635,31.946,32.552
REMI v3.1,Population,Total Population,Region,Ages 40-44,All Races,Total,Thousands,291.056,290.612,289.199,288.8,285.404,281.024,275.776,271.784,271.097,274.3,279.645,281.316,279.063,275.183,271.657,269.356,272.213,277.499,283.736,296.325,304.135,315.767,329.071,340.282,350.895,360.398,367.288,372.714,381.298,390.41,399.108,404.561,406.632,403.894,395.71,384.933,374.466,363.529,350.949,338.948,329.352,322.337,321.905,330.005,339.917,350.391,362.636,372.788,377.521,382.324,385.961,388.016,389.363,392.58,396.318,400.749,405.398,408.83,410.311,411.502
REMI v3.1,Population,Total Population,Region,Ages 40-44,All Races,Male,Thousands,146.96,146.584,145.724,145.463,143.732,141.813,138.986,137.495,137.769,139.132,141.954,142.999,141.764,139.575,137.801,136.539,138.263,141.269,144.589,152.367,156.617,162.911,169.556,175.506,181.074,186.41,189.871,192.853,197.46,202.134,206.621,209.733,211.137,209.524,205.245,199.57,193.739,187.452,180.617,174.099,168.358,163.66,162.652,165.9,170.275,175.45,182.024,187.343,190.083,192.606,194.052,194.974,195.792,197.59,199.691,202.563,205.535,207.498,208.393,208.929
REMI v3.1,Population,Total Population,Region,Ages 40-44,All Races,Female,Thousands,144.096,144.028,143.475,143.337,141.672,139.211,136.79,134.289,133.328,135.167,137.69,138.317,137.298,135.607,133.856,132.817,133.95,136.23,139.147,143.958,147.518,152.857,159.516,164.776,169.821,173.988,177.417,179.861,183.838,188.275,192.487,194.828,195.495,194.37,190.465,185.363,180.727,176.077,170.333,164.848,160.994,158.677,159.253,164.105,169.642,174.941,180.612,185.446,187.439,189.718,191.909,193.042,193.571,194.99,196.627,198.187,199.863,201.331,201.918,202.573
REMI v3.1,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Total,Thousands,230.722,228.208,224.621,222.073,216.919,210.302,203.322,197.396,193.668,193.37,194.939,192.471,187.114,180.53,174.735,169.749,169.292,171.476,173.816,179.52,182.585,188.033,194.077,198.712,203.439,206.99,209.492,210.964,213.814,216.113,218.42,218.359,216.442,212.232,205.153,196.527,188.322,179.534,169.706,160.211,152.367,145.999,144.003,147.144,151.4,155.736,161.063,164.775,165.482,166.131,166.861,166.589,166.115,166.645,167.591,168.321,169.182,169.116,168.141,167.345
REMI v3.1,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Male,Thousands,116.951,115.591,113.765,112.514,109.892,106.694,103.016,100.46,98.962,98.619,99.695,98.66,95.88,92.516,89.603,87.081,86.914,88.137,89.304,92.994,94.696,97.686,100.821,103.371,106.056,108.101,109.408,110.179,111.661,112.497,113.643,113.619,112.856,110.529,106.877,102.125,97.68,92.621,87.37,82.648,78.717,75.022,73.921,75.211,76.912,78.972,81.855,83.693,84.165,84.51,84.673,84.387,84.251,84.639,85.169,85.724,86.511,86.571,86.077,85.589
REMI v3.1,Population,Total Population,Region,Ages 40-44,White-NonHispanic,Female,Thousands,113.771,112.617,110.856,109.559,107.027,103.608,100.306,96.936,94.706,94.751,95.243,93.811,91.234,88.014,85.132,82.668,82.378,83.339,84.512,86.526,87.889,90.347,93.256,95.342,97.382,98.889,100.084,100.785,102.153,103.616,104.777,104.74,103.586,101.703,98.277,94.402,90.642,86.913,82.336,77.563,73.651,70.977,70.082,71.932,74.488,76.765,79.208,81.082,81.317,81.622,82.189,82.202,81.864,82.006,82.421,82.597,82.671,82.545,82.064,81.756
REMI v3.1,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Total,Thousands,14.517,14.729,14.821,14.858,14.933,15.024,14.856,14.786,14.854,14.832,15.034,15.326,15.418,15.478,15.528,15.69,16.232,16.941,17.73,18.883,19.69,20.365,21.296,22.038,22.673,23.471,23.943,24.214,24.719,25.18,25.41,25.842,26.095,25.818,25.275,24.664,23.94,23.259,22.584,21.886,21.236,20.363,19.772,19.87,20.197,20.793,21.927,22.96,23.587,24.05,24.391,24.559,24.606,24.753,25.099,25.343,25.554,25.9,26.035,25.945
REMI v3.1,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Male,Thousands,8.033,8.046,7.973,7.991,8.048,8.1,8.148,8.121,8.159,8.161,8.242,8.441,8.515,8.513,8.506,8.627,8.995,9.449,9.891,10.641,11.084,11.463,11.941,12.304,12.633,13.083,13.326,13.538,13.85,14.154,14.278,14.501,14.617,14.397,14.002,13.603,13.095,12.562,12.096,11.582,11.089,10.508,10.081,9.989,10.074,10.367,10.936,11.441,11.763,12.012,12.117,12.144,12.131,12.195,12.353,12.515,12.656,12.905,12.995,12.959
REMI v3.1,Population,Total Population,Region,Ages 40-44,Black-NonHispanic,Female,Thousands,6.484,6.683,6.848,6.867,6.885,6.924,6.708,6.665,6.695,6.671,6.792,6.886,6.903,6.965,7.022,7.063,7.238,7.492,7.839,8.242,8.606,8.902,9.354,9.734,10.04,10.389,10.618,10.676,10.87,11.026,11.132,11.342,11.478,11.422,11.274,11.061,10.845,10.697,10.488,10.304,10.147,9.855,9.69,9.882,10.123,10.426,10.991,11.519,11.823,12.038,12.274,12.416,12.475,12.559,12.746,12.828,12.898,12.995,13.039,12.986
REMI v3.1,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Total,Thousands,34.009,34.973,36.308,37.38,38.111,39.146,40.017,40.911,42.32,44.491,46.764,49.356,51.453,53.286,54.61,56.179,57.849,59.47,61.535,65.535,68.7,72.942,77.974,82.75,86.774,90.724,94.029,96.965,101.177,106.711,111.972,115.967,118.489,118.989,117.51,115.419,113.562,112.016,109.985,108.3,107,106.677,108.026,111.424,114.929,118.354,121.839,124.855,126.654,129.037,130.895,132.879,134.822,137.049,139.102,141.828,144.542,146.551,148.124,150.07
REMI v3.1,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Male,Thousands,15.696,16.153,16.767,17.16,17.439,18.047,18.322,18.789,19.64,20.643,21.737,23.022,23.931,24.647,25.233,25.949,26.864,27.835,29.043,31.266,32.892,35.04,37.412,39.825,41.735,44.039,45.732,47.405,49.736,52.882,55.647,58.003,59.424,59.799,59.223,58.447,57.469,56.809,55.716,54.456,53.117,52.519,52.7,54.031,55.636,57.261,59.063,60.634,61.678,62.91,63.747,64.707,65.844,66.947,68.142,69.932,71.647,72.79,73.821,74.866
REMI v3.1,Population,Total Population,Region,Ages 40-44,Other-NonHispanic,Female,Thousands,18.313,18.82,19.541,20.22,20.672,21.099,21.695,22.122,22.68,23.848,25.028,26.334,27.522,28.639,29.377,30.23,30.984,31.634,32.491,34.269,35.808,37.902,40.563,42.926,45.039,46.684,48.296,49.56,51.44,53.83,56.326,57.964,59.065,59.191,58.287,56.973,56.093,55.207,54.269,53.845,53.883,54.158,55.326,57.393,59.293,61.093,62.775,64.221,64.976,66.127,67.148,68.172,68.978,70.101,70.96,71.896,72.895,73.761,74.302,75.203
REMI v3.1,Population,Total Population,Region,Ages 40-44,Hispanic,Total,Thousands,11.808,12.702,13.449,14.489,15.441,16.552,17.581,18.691,20.255,21.607,22.908,24.163,25.078,25.888,26.784,27.738,28.84,29.613,30.654,32.387,33.16,34.427,35.724,36.781,38.009,39.213,39.824,40.572,41.588,42.406,43.305,44.392,45.605,46.854,47.771,48.322,48.642,48.72,48.674,48.55,48.749,49.298,50.105,51.567,53.391,55.507,57.808,60.198,61.799,63.106,63.814,63.989,63.82,64.133,64.527,65.257,66.12,67.262,68.011,68.143
REMI v3.1,Population,Total Population,Region,Ages 40-44,Hispanic,Male,Thousands,6.28,6.794,7.219,7.798,8.353,8.972,9.5,10.125,11.008,11.71,12.281,12.877,13.439,13.9,14.459,14.882,15.49,15.848,16.35,17.466,17.945,18.721,19.382,20.006,20.65,21.187,21.405,21.731,22.213,22.602,23.054,23.61,24.24,24.799,25.143,25.395,25.495,25.461,25.434,25.413,25.435,25.611,25.949,26.669,27.652,28.85,30.17,31.574,32.476,33.175,33.515,33.736,33.566,33.809,34.027,34.392,34.722,35.232,35.499,35.515
REMI v3.1,Population,Total Population,Region,Ages 40-44,Hispanic,Female,Thousands,5.528,5.908,6.23,6.691,7.088,7.58,8.081,8.566,9.247,9.897,10.628,11.286,11.639,11.989,12.326,12.856,13.35,13.764,14.304,14.921,15.215,15.706,16.342,16.775,17.36,18.026,18.419,18.841,19.375,19.804,20.252,20.782,21.366,22.055,22.627,22.927,23.147,23.26,23.24,23.137,23.314,23.687,24.155,24.898,25.739,26.657,27.638,28.623,29.322,29.931,30.299,30.253,30.254,30.324,30.5,30.866,31.398,32.03,32.512,32.628
REMI v3.1,Population,Total Population,Region,Ages 45-49,All Races,Total,Thousands,265.164,272.144,276.127,278.846,281.682,285.152,286.245,286.264,287.026,283.807,278.03,273.696,269.772,269.494,274.527,280.781,283.554,280.903,275.946,274.138,266.874,268.933,275.596,285.788,297.08,309.593,321.681,334.522,344.652,354.729,363.803,370.858,376.637,385.527,394.788,403.583,408.693,410.384,407.295,398.916,388.213,377.998,367.46,355.379,343.938,334.952,328.588,328.818,337.575,348.141,359.239,372.066,382.765,387.995,393.23,397.226,399.518,400.981,404.188,407.775
