Source,Main Measure,Detailed Measure,Region,Age,Race,Gender,Units,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-19,Other-NonHispanic,Total,Thousands,7.596,7.667,7.769,7.784,7.854,7.881,7.889,8.079,8.141,8.292,8.255,8.145,8.069,8.044,8.062,8.107,8.202,8.255,8.319,8.496,8.399,8.381,8.343,8.263,8.253,8.4,8.577,8.736,8.929,9.142,9.404,9.705,9.945,10.221,10.552,10.915,11.284,11.64,12.068,12.519,12.913,13.257,13.575,13.886,14.185,14.469,14.74,14.996,15.237,15.463,15.674,15.87,16.053,16.227,16.391,16.552,16.712,16.878,17.054,17.244
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-19,White-NonHispanic,Total,Thousands,40.37,40.038,39.588,38.837,37.612,36.963,35.886,35.303,34.591,34.042,33.276,32.353,31.577,31.155,31,30.762,30.592,30.553,30.401,30.825,30.324,29.607,29.864,29.797,29.42,28.784,28.162,27.668,27.235,26.805,26.465,26.071,25.652,25.133,24.728,24.227,23.794,23.493,23.252,23.057,23.011,22.963,22.781,22.607,22.443,22.289,22.147,22.016,21.894,21.779,21.666,21.553,21.439,21.319,21.191,21.051,20.897,20.73,20.549,20.357
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,All Races,Female,Thousands,8.176,7.984,7.928,7.664,7.481,7.361,7.192,7.179,7.322,7.42,7.471,7.38,7.218,7.191,7.279,7.352,7.376,7.534,7.68,7.59,7.402,7.377,7.262,7.174,7.044,6.953,6.982,7.22,7.444,7.721,7.959,8.118,8.144,8.164,8.181,8.197,8.214,8.232,8.254,8.278,8.305,8.333,8.363,8.395,8.427,8.462,8.499,8.538,8.581,8.627,8.675,8.726,8.779,8.834,8.891,8.951,9.014,9.082,9.153,9.231
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,All Races,Male,Thousands,8.686,8.468,8.319,8.301,8.012,7.763,7.618,7.636,7.58,7.739,7.701,7.591,7.591,7.488,7.542,7.692,7.724,7.816,7.906,7.934,7.853,7.837,7.817,7.627,7.546,7.412,7.401,7.509,7.744,7.97,8.218,8.393,8.424,8.448,8.468,8.485,8.505,8.525,8.548,8.574,8.602,8.631,8.664,8.698,8.732,8.77,8.809,8.851,8.896,8.945,8.996,9.049,9.106,9.164,9.224,9.288,9.355,9.426,9.502,9.584
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,All Races,Total,Thousands,16.862,16.452,16.247,15.965,15.493,15.124,14.81,14.815,14.902,15.159,15.172,14.971,14.809,14.68,14.821,15.045,15.1,15.35,15.586,15.524,15.255,15.214,15.079,14.801,14.59,14.365,14.383,14.728,15.188,15.691,16.176,16.511,16.568,16.611,16.65,16.682,16.718,16.757,16.802,16.852,16.906,16.964,17.027,17.093,17.159,17.232,17.308,17.389,17.477,17.573,17.671,17.775,17.885,17.998,18.115,18.239,18.369,18.508,18.655,18.815
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Black-NonHispanic,Female,Thousands,0.249,0.239,0.251,0.242,0.215,0.208,0.192,0.196,0.186,0.177,0.205,0.194,0.16,0.161,0.167,0.168,0.182,0.199,0.241,0.221,0.206,0.197,0.203,0.211,0.211,0.216,0.238,0.281,0.323,0.374,0.412,0.444,0.451,0.457,0.462,0.465,0.468,0.47,0.472,0.472,0.471,0.47,0.469,0.467,0.465,0.464,0.462,0.462,0.463,0.464,0.467,0.472,0.478,0.485,0.493,0.502,0.512,0.523,0.536,0.549
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Black-NonHispanic,Male,Thousands,0.289,0.301,0.274,0.262,0.237,0.251,0.219,0.214,0.199,0.204,0.201,0.203,0.23,0.199,0.188,0.203,0.214,0.212,0.226,0.247,0.233,0.25,0.249,0.235,0.23,0.229,0.224,0.243,0.27,0.298,0.325,0.346,0.354,0.36,0.366,0.37,0.373,0.376,0.377,0.378,0.378,0.377,0.376,0.374,0.373,0.372,0.371,0.371,0.372,0.374,0.378,0.383,0.389,0.397,0.406,0.416,0.427,0.439,0.452,0.467
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Black-NonHispanic,Total,Thousands,0.538,0.54,0.525,0.504,0.452,0.459,0.411,0.41,0.385,0.381,0.407,0.398,0.389,0.36,0.355,0.371,0.396,0.411,0.468,0.468,0.439,0.447,0.452,0.446,0.44,0.444,0.463,0.524,0.593,0.672,0.736,0.79,0.805,0.817,0.827,0.835,0.842,0.846,0.849,0.85,0.849,0.847,0.844,0.841,0.838,0.835,0.833,0.833,0.834,0.838,0.845,0.855,0.867,0.881,0.898,0.917,0.938,0.962,0.988,1.016
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Hispanic,Female,Thousands,0.541,0.556,0.587,0.606,0.639,0.675,0.707,0.709,0.773,0.815,0.827,0.832,0.833,0.824,0.836,0.917,0.951,1.014,1.018,0.971,0.912,0.954,0.977,1.037,1.06,1.184,1.322,1.474,1.615,1.732,1.798,1.846,1.85,1.851,1.85,1.848,1.844,1.841,1.837,1.834,1.831,1.83,1.831,1.836,1.845,1.861,1.883,1.912,1.949,1.992,2.04,2.092,2.147,2.204,2.262,2.321,2.381,2.441,2.5,2.558
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Hispanic,Male,Thousands,0.528,0.566,0.612,0.677,0.718,0.743,0.763,0.749,0.773,0.811,0.829,0.844,0.856,0.861,0.902,0.945,0.961,0.978,1.025,0.994,0.998,1.052,1.064,1.105,1.14,1.209,1.362,1.514,1.655,1.793,1.888,1.926,1.93,1.931,1.93,1.927,1.924,1.92,1.916,1.913,1.91,1.909,1.911,1.916,1.925,1.941,1.965,1.995,2.033,2.079,2.128,2.182,2.239,2.299,2.359,2.422,2.484,2.546,2.608,2.668
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Hispanic,Total,Thousands,1.069,1.122,1.199,1.283,1.357,1.418,1.47,1.458,1.546,1.626,1.656,1.676,1.689,1.685,1.738,1.862,1.913,1.992,2.043,1.965,1.91,2.006,2.041,2.141,2.2,2.393,2.684,2.988,3.27,3.525,3.685,3.771,3.779,3.782,3.78,3.775,3.768,3.761,3.753,3.747,3.742,3.739,3.742,3.752,3.77,3.802,3.848,3.908,3.982,4.071,4.168,4.274,4.386,4.502,4.621,4.743,4.865,4.987,5.108,5.225
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Other-NonHispanic,Female,Thousands,1.231,1.221,1.245,1.236,1.241,1.223,1.25,1.322,1.344,1.395,1.417,1.363,1.347,1.327,1.361,1.336,1.362,1.384,1.362,1.366,1.344,1.39,1.36,1.337,1.317,1.352,1.429,1.513,1.606,1.724,1.804,1.856,1.907,1.961,2.017,2.073,2.131,2.19,2.247,2.304,2.358,2.408,2.454,2.494,2.529,2.557,2.582,2.605,2.625,2.646,2.666,2.687,2.709,2.733,2.76,2.789,2.822,2.859,2.9,2.947
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Other-NonHispanic,Male,Thousands,1.241,1.208,1.206,1.229,1.227,1.184,1.21,1.218,1.279,1.368,1.361,1.328,1.321,1.286,1.307,1.352,1.399,1.428,1.451,1.467,1.453,1.455,1.474,1.451,1.457,1.5,1.553,1.597,1.701,1.802,1.889,1.961,2.017,2.074,2.133,2.192,2.253,2.314,2.374,2.433,2.489,2.541,2.589,2.631,2.667,2.697,2.723,2.747,2.768,2.789,2.811,2.833,2.856,2.881,2.909,2.94,2.974,3.013,3.056,3.105
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,Other-NonHispanic,Total,Thousands,2.472,2.429,2.451,2.465,2.468,2.407,2.46,2.54,2.623,2.764,2.778,2.691,2.667,2.613,2.669,2.688,2.761,2.812,2.813,2.833,2.797,2.845,2.833,2.787,2.774,2.852,2.981,3.11,3.307,3.526,3.693,3.817,3.924,4.035,4.15,4.266,4.384,4.503,4.621,4.737,4.847,4.95,5.043,5.125,5.195,5.255,5.306,5.351,5.394,5.435,5.477,5.52,5.565,5.614,5.668,5.728,5.796,5.871,5.957,6.052
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,White-NonHispanic,Female,Thousands,6.155,5.968,5.845,5.58,5.386,5.255,5.043,4.952,5.019,5.032,5.022,4.991,4.879,4.88,4.915,4.931,4.88,4.938,5.059,5.032,4.94,4.836,4.721,4.59,4.457,4.201,3.994,3.951,3.9,3.891,3.945,3.973,3.936,3.895,3.852,3.81,3.77,3.732,3.698,3.669,3.644,3.624,3.609,3.597,3.588,3.58,3.571,3.559,3.544,3.525,3.502,3.475,3.445,3.413,3.377,3.339,3.299,3.259,3.218,3.177
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,White-NonHispanic,Male,Thousands,6.628,6.393,6.227,6.133,5.83,5.585,5.426,5.455,5.329,5.355,5.31,5.215,5.185,5.143,5.144,5.192,5.15,5.197,5.203,5.226,5.169,5.08,5.03,4.837,4.719,4.475,4.261,4.155,4.117,4.078,4.116,4.16,4.124,4.083,4.04,3.996,3.954,3.915,3.881,3.851,3.825,3.804,3.789,3.777,3.768,3.76,3.751,3.738,3.723,3.703,3.679,3.652,3.621,3.587,3.551,3.512,3.47,3.428,3.386,3.345
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 5-9,White-NonHispanic,Total,Thousands,12.783,12.361,12.072,11.713,11.216,10.84,10.469,10.407,10.348,10.388,10.332,10.206,10.063,10.023,10.059,10.123,10.03,10.135,10.262,10.258,10.109,9.916,9.752,9.426,9.176,8.676,8.255,8.106,8.017,7.969,8.061,8.133,8.06,7.977,7.892,7.805,7.724,7.647,7.579,7.519,7.469,7.428,7.398,7.375,7.356,7.34,7.322,7.297,7.267,7.228,7.181,7.127,7.067,7,6.928,6.851,6.77,6.687,6.604,6.522
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,All Races,Female,Thousands,8.894,9.122,9.274,9.559,9.678,9.858,10.008,10.113,10.078,10.095,10.055,9.876,9.707,9.49,9.258,8.901,8.53,8.302,8.174,8.086,8.049,7.92,7.72,7.521,7.159,6.874,6.862,7.029,7.15,7.516,7.874,8.093,8.257,8.394,8.407,8.452,8.457,8.547,8.664,8.818,8.964,9.122,9.049,9.009,8.811,8.544,8.382,8.374,8.399,8.429,8.514,8.419,8.19,8.046,8.134,8.249,8.478,8.838,9.041,9.018
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,All Races,Male,Thousands,8.888,8.768,8.988,9.253,9.363,9.449,9.666,9.772,9.674,9.652,9.608,9.489,9.416,9.27,9.091,8.675,8.372,8.029,7.87,8.109,8.176,7.996,7.829,7.525,7.366,7.218,7.236,7.366,7.582,7.95,8.195,8.412,8.682,8.966,9.005,9.186,9.343,9.444,9.533,9.714,9.773,9.794,9.798,9.755,9.756,9.756,9.902,10.189,10.504,10.95,11.522,11.517,10.966,10.383,9.7,9.026,8.887,9.146,9.326,9.492
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,All Races,Total,Thousands,17.782,17.89,18.262,18.812,19.041,19.307,19.674,19.885,19.752,19.746,19.663,19.366,19.123,18.761,18.349,17.576,16.902,16.33,16.044,16.195,16.225,15.916,15.549,15.046,14.525,14.092,14.098,14.395,14.732,15.465,16.069,16.505,16.94,17.36,17.411,17.638,17.8,17.991,18.197,18.532,18.737,18.916,18.847,18.764,18.567,18.301,18.285,18.563,18.903,19.379,20.037,19.936,19.156,18.43,17.834,17.274,17.365,17.983,18.366,18.51
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Black-NonHispanic,Female,Thousands,0.103,0.119,0.127,0.126,0.137,0.134,0.132,0.134,0.138,0.158,0.161,0.176,0.186,0.191,0.198,0.202,0.178,0.157,0.145,0.139,0.134,0.131,0.127,0.127,0.122,0.122,0.126,0.132,0.138,0.155,0.168,0.172,0.173,0.172,0.16,0.143,0.135,0.132,0.129,0.142,0.166,0.179,0.185,0.201,0.208,0.211,0.217,0.244,0.257,0.271,0.29,0.297,0.271,0.246,0.221,0.21,0.214,0.227,0.235,0.242
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Black-NonHispanic,Male,Thousands,0.153,0.148,0.172,0.184,0.224,0.224,0.262,0.278,0.298,0.298,0.303,0.29,0.28,0.275,0.266,0.253,0.242,0.225,0.217,0.229,0.248,0.25,0.26,0.264,0.272,0.266,0.264,0.269,0.288,0.301,0.309,0.321,0.336,0.339,0.348,0.369,0.371,0.376,0.375,0.381,0.395,0.41,0.424,0.447,0.463,0.471,0.487,0.508,0.516,0.543,0.564,0.561,0.513,0.467,0.405,0.36,0.343,0.357,0.381,0.401
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Black-NonHispanic,Total,Thousands,0.256,0.267,0.299,0.31,0.361,0.358,0.394,0.412,0.436,0.456,0.465,0.466,0.466,0.466,0.465,0.455,0.42,0.382,0.363,0.368,0.382,0.381,0.387,0.39,0.394,0.388,0.391,0.401,0.426,0.456,0.476,0.493,0.509,0.511,0.508,0.512,0.506,0.508,0.504,0.523,0.56,0.589,0.609,0.648,0.671,0.682,0.704,0.752,0.773,0.814,0.855,0.858,0.784,0.713,0.626,0.571,0.557,0.584,0.617,0.643
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Hispanic,Female,Thousands,0.181,0.191,0.221,0.262,0.265,0.271,0.308,0.297,0.301,0.334,0.345,0.358,0.352,0.377,0.366,0.38,0.388,0.443,0.45,0.469,0.493,0.52,0.517,0.537,0.531,0.525,0.541,0.583,0.593,0.62,0.669,0.681,0.678,0.686,0.701,0.731,0.77,0.793,0.838,0.854,0.872,0.92,0.945,0.953,0.97,0.955,0.928,0.937,0.933,0.94,0.975,0.946,0.922,0.894,0.889,0.868,0.926,0.95,1.003,1.016
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Hispanic,Male,Thousands,0.172,0.193,0.203,0.23,0.246,0.286,0.284,0.299,0.311,0.324,0.328,0.342,0.359,0.356,0.366,0.353,0.37,0.401,0.418,0.467,0.49,0.501,0.529,0.536,0.535,0.577,0.622,0.664,0.678,0.766,0.785,0.81,0.837,0.924,0.891,0.923,0.941,0.971,0.954,1.026,1.051,1.109,1.13,1.175,1.146,1.173,1.237,1.299,1.345,1.504,1.629,1.617,1.591,1.483,1.296,1.14,1.077,1.04,1.08,1.135
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Hispanic,Total,Thousands,0.353,0.384,0.424,0.492,0.511,0.557,0.592,0.596,0.612,0.658,0.674,0.7,0.711,0.732,0.732,0.734,0.758,0.844,0.868,0.936,0.983,1.021,1.045,1.073,1.066,1.102,1.163,1.247,1.271,1.387,1.454,1.491,1.516,1.61,1.592,1.654,1.711,1.764,1.792,1.879,1.923,2.029,2.075,2.128,2.117,2.128,2.165,2.236,2.278,2.443,2.605,2.562,2.513,2.376,2.185,2.008,2.003,1.989,2.083,2.151
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Other-NonHispanic,Female,Thousands,0.865,0.932,0.913,0.989,1.027,1.05,1.039,1.105,1.113,1.136,1.17,1.172,1.187,1.199,1.192,1.183,1.148,1.111,1.051,1.042,1.033,1.052,1.065,1.085,1.05,1.034,0.994,0.999,0.995,1.057,1.102,1.197,1.257,1.286,1.316,1.377,1.421,1.472,1.512,1.576,1.61,1.652,1.68,1.766,1.789,1.787,1.817,1.864,1.935,1.991,2.119,2.227,2.321,2.397,2.486,2.515,2.527,2.552,2.568,2.577
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Other-NonHispanic,Male,Thousands,0.586,0.615,0.676,0.693,0.721,0.741,0.751,0.761,0.765,0.777,0.743,0.743,0.755,0.779,0.784,0.807,0.785,0.773,0.752,0.756,0.749,0.764,0.768,0.786,0.786,0.819,0.868,0.88,0.927,0.975,0.972,0.98,1.022,1.069,1.083,1.154,1.178,1.247,1.3,1.395,1.502,1.592,1.644,1.716,1.812,1.84,1.918,1.998,2.099,2.216,2.343,2.403,2.464,2.472,2.412,2.333,2.335,2.369,2.367,2.42
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,Other-NonHispanic,Total,Thousands,1.451,1.547,1.589,1.682,1.748,1.791,1.79,1.866,1.878,1.914,1.913,1.915,1.942,1.979,1.976,1.99,1.933,1.883,1.803,1.798,1.782,1.816,1.833,1.87,1.836,1.854,1.862,1.879,1.922,2.033,2.074,2.177,2.279,2.355,2.399,2.531,2.599,2.719,2.811,2.971,3.112,3.244,3.323,3.482,3.6,3.627,3.736,3.862,4.034,4.206,4.462,4.629,4.785,4.869,4.897,4.847,4.863,4.921,4.935,4.997
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,White-NonHispanic,Female,Thousands,7.745,7.88,8.013,8.182,8.249,8.403,8.529,8.577,8.526,8.466,8.379,8.17,7.982,7.723,7.502,7.136,6.816,6.591,6.527,6.436,6.389,6.217,6.011,5.773,5.456,5.193,5.2,5.314,5.425,5.683,5.935,6.043,6.15,6.249,6.229,6.201,6.132,6.15,6.185,6.246,6.316,6.371,6.24,6.089,5.845,5.592,5.42,5.329,5.273,5.227,5.129,4.95,4.675,4.509,4.538,4.655,4.811,5.109,5.235,5.183
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,White-NonHispanic,Male,Thousands,7.977,7.812,7.937,8.146,8.172,8.198,8.369,8.434,8.3,8.252,8.233,8.115,8.022,7.86,7.674,7.262,6.975,6.629,6.483,6.657,6.689,6.481,6.272,5.939,5.773,5.555,5.481,5.553,5.689,5.907,6.129,6.301,6.487,6.635,6.683,6.741,6.853,6.85,6.905,6.912,6.826,6.684,6.601,6.416,6.335,6.272,6.26,6.385,6.545,6.689,6.986,6.937,6.398,5.961,5.587,5.193,5.132,5.38,5.497,5.536
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 50-54,White-NonHispanic,Total,Thousands,15.722,15.692,15.95,16.328,16.421,16.601,16.898,17.011,16.826,16.718,16.612,16.286,16.005,15.584,15.177,14.397,13.791,13.22,13.01,13.093,13.078,12.698,12.284,11.712,11.229,10.748,10.682,10.868,11.114,11.59,12.064,12.344,12.637,12.884,12.912,12.941,12.985,13,13.09,13.159,13.142,13.054,12.841,12.506,12.179,11.864,11.68,11.714,11.818,11.916,12.116,11.887,11.073,10.471,10.126,9.848,9.943,10.488,10.732,10.719
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,All Races,Female,Thousands,6.219,7.069,7.582,8.127,8.606,9.052,9.114,9.245,9.488,9.677,9.871,9.884,9.877,9.802,9.681,9.793,9.823,9.723,9.604,9.337,8.982,8.54,8.158,7.939,7.871,7.902,7.801,7.613,7.424,7.075,6.799,6.79,6.956,7.077,7.438,7.791,8.006,8.17,8.306,8.321,8.368,8.376,8.468,8.585,8.74,8.885,9.043,8.975,8.938,8.745,8.483,8.326,8.32,8.346,8.377,8.463,8.369,8.144,8.004,8.092
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,All Races,Male,Thousands,6.349,7.211,7.525,7.912,8.325,8.77,8.628,8.845,9.097,9.268,9.295,9.274,9.225,9.246,9.189,9.277,9.302,9.287,9.237,9.244,8.914,8.578,8.26,8.122,7.923,7.881,7.731,7.561,7.262,7.105,6.966,6.987,7.116,7.328,7.688,7.928,8.144,8.409,8.69,8.731,8.913,9.07,9.173,9.265,9.445,9.508,9.533,9.541,9.504,9.511,9.516,9.664,9.951,10.263,10.706,11.272,11.268,10.728,10.157,9.488
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,All Races,Total,Thousands,12.568,14.28,15.107,16.039,16.931,17.822,17.742,18.09,18.585,18.945,19.166,19.158,19.102,19.048,18.87,19.07,19.125,19.011,18.842,18.581,17.896,17.118,16.418,16.061,15.794,15.783,15.532,15.173,14.686,14.18,13.765,13.777,14.072,14.405,15.126,15.719,16.15,16.579,16.996,17.052,17.281,17.446,17.641,17.85,18.185,18.393,18.577,18.516,18.442,18.256,17.999,17.99,18.27,18.609,19.083,19.735,19.637,18.873,18.161,17.58
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Black-NonHispanic,Female,Thousands,0.065,0.066,0.054,0.074,0.079,0.088,0.111,0.13,0.129,0.123,0.128,0.126,0.133,0.142,0.147,0.154,0.167,0.191,0.196,0.197,0.187,0.162,0.162,0.159,0.149,0.143,0.138,0.133,0.132,0.127,0.126,0.13,0.136,0.142,0.159,0.172,0.176,0.177,0.176,0.164,0.148,0.14,0.138,0.134,0.148,0.171,0.184,0.19,0.206,0.213,0.216,0.223,0.249,0.262,0.277,0.296,0.302,0.277,0.253,0.228
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Black-NonHispanic,Male,Thousands,0.071,0.094,0.105,0.126,0.13,0.156,0.15,0.179,0.19,0.225,0.246,0.248,0.251,0.271,0.273,0.271,0.275,0.268,0.292,0.281,0.257,0.236,0.237,0.238,0.24,0.242,0.249,0.253,0.254,0.259,0.253,0.25,0.255,0.273,0.286,0.294,0.307,0.321,0.324,0.333,0.353,0.356,0.361,0.36,0.366,0.38,0.395,0.409,0.432,0.448,0.457,0.473,0.494,0.502,0.528,0.55,0.547,0.5,0.454,0.394
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Black-NonHispanic,Total,Thousands,0.136,0.16,0.159,0.2,0.209,0.244,0.261,0.309,0.319,0.348,0.374,0.374,0.384,0.413,0.419,0.425,0.442,0.459,0.488,0.478,0.444,0.398,0.399,0.397,0.388,0.384,0.388,0.387,0.385,0.385,0.379,0.381,0.392,0.415,0.445,0.465,0.482,0.498,0.501,0.498,0.501,0.496,0.498,0.495,0.514,0.551,0.579,0.599,0.638,0.662,0.673,0.695,0.743,0.764,0.805,0.846,0.849,0.777,0.707,0.622
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Hispanic,Female,Thousands,0.125,0.141,0.148,0.161,0.16,0.179,0.186,0.212,0.229,0.257,0.271,0.292,0.293,0.306,0.321,0.352,0.358,0.369,0.41,0.409,0.435,0.457,0.46,0.475,0.513,0.496,0.509,0.505,0.525,0.519,0.512,0.528,0.57,0.58,0.607,0.655,0.668,0.665,0.673,0.688,0.718,0.757,0.78,0.825,0.841,0.86,0.907,0.932,0.94,0.958,0.942,0.917,0.925,0.922,0.928,0.964,0.934,0.911,0.883,0.878
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Hispanic,Male,Thousands,0.1,0.124,0.136,0.154,0.171,0.176,0.204,0.224,0.228,0.256,0.277,0.283,0.295,0.308,0.317,0.322,0.317,0.311,0.326,0.349,0.368,0.414,0.421,0.452,0.471,0.478,0.481,0.502,0.506,0.501,0.542,0.585,0.627,0.64,0.727,0.745,0.771,0.798,0.883,0.851,0.884,0.902,0.932,0.916,0.987,1.012,1.07,1.091,1.137,1.109,1.135,1.199,1.261,1.306,1.464,1.588,1.576,1.551,1.444,1.259
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Hispanic,Total,Thousands,0.225,0.265,0.284,0.315,0.331,0.355,0.39,0.436,0.457,0.513,0.549,0.574,0.588,0.615,0.638,0.674,0.675,0.68,0.736,0.758,0.803,0.871,0.881,0.927,0.983,0.974,0.991,1.008,1.031,1.02,1.055,1.114,1.197,1.22,1.334,1.401,1.439,1.463,1.557,1.54,1.602,1.659,1.713,1.741,1.828,1.872,1.977,2.023,2.077,2.066,2.078,2.116,2.186,2.228,2.392,2.552,2.511,2.462,2.327,2.138
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Other-NonHispanic,Female,Thousands,0.571,0.624,0.709,0.742,0.8,0.844,0.884,0.883,0.961,1.042,1.071,1.063,1.063,1.084,1.099,1.147,1.173,1.17,1.178,1.148,1.114,1.092,1.035,1.031,1.026,1.047,1.058,1.079,1.103,1.073,1.06,1.022,1.027,1.022,1.084,1.128,1.22,1.279,1.308,1.338,1.398,1.442,1.493,1.532,1.596,1.63,1.672,1.7,1.786,1.809,1.808,1.838,1.885,1.956,2.011,2.138,2.245,2.339,2.414,2.502
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Other-NonHispanic,Male,Thousands,0.372,0.443,0.476,0.497,0.539,0.595,0.613,0.649,0.645,0.674,0.686,0.713,0.736,0.749,0.758,0.758,0.751,0.793,0.827,0.85,0.863,0.852,0.842,0.81,0.785,0.771,0.749,0.755,0.773,0.775,0.808,0.857,0.868,0.914,0.96,0.957,0.964,1.005,1.051,1.065,1.135,1.159,1.228,1.279,1.374,1.479,1.568,1.62,1.692,1.787,1.816,1.894,1.973,2.073,2.189,2.315,2.374,2.435,2.444,2.385
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,Other-NonHispanic,Total,Thousands,0.943,1.067,1.185,1.239,1.339,1.439,1.497,1.532,1.606,1.716,1.757,1.775,1.798,1.833,1.857,1.904,1.924,1.963,2.005,1.998,1.977,1.944,1.877,1.841,1.811,1.818,1.807,1.833,1.876,1.848,1.868,1.878,1.895,1.936,2.044,2.085,2.184,2.284,2.359,2.403,2.533,2.601,2.72,2.812,2.97,3.109,3.24,3.32,3.479,3.597,3.624,3.733,3.858,4.03,4.2,4.453,4.619,4.774,4.858,4.887
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,White-NonHispanic,Female,Thousands,5.458,6.238,6.671,7.15,7.567,7.941,7.933,8.02,8.169,8.254,8.4,8.404,8.388,8.27,8.115,8.14,8.125,7.993,7.82,7.583,7.246,6.829,6.502,6.273,6.183,6.216,6.095,5.896,5.665,5.356,5.101,5.11,5.223,5.332,5.587,5.836,5.943,6.05,6.148,6.13,6.104,6.037,6.057,6.093,6.155,6.225,6.28,6.152,6.005,5.765,5.516,5.348,5.26,5.206,5.161,5.065,4.888,4.617,4.454,4.484
REMI v3.2 OFMMigAlt,Population,Total Population,Kitsap County,Ages 55-59,White-NonHispanic,Male,Thousands,5.806,6.55,6.808,7.135,7.485,7.843,7.661,7.793,8.034,8.113,8.086,8.031,7.944,7.917,7.841,7.926,7.959,7.916,7.792,7.764,7.426,7.076,6.76,6.622,6.428,6.391,6.251,6.05,5.729,5.571,5.363,5.295,5.367,5.501,5.715,5.932,6.102,6.285,6.431,6.482,6.541,6.653,6.653,6.709,6.719,6.637,6.5,6.421,6.243,6.167,6.108,6.098,6.223,6.382,6.525,6.819,6.771,6.242,5.815,5.45
